time,open,high,low,close,volume
2026-01-19 17:10:00+00:00,3220.26,3223.14,3220.16,3221.23,413.07
2026-01-19 17:15:00+00:00,3221.33,3222.32,3218.82,3219.15,3023.86
2026-01-19 17:20:00+00:00,3219.17,3220.19,3218.19,3220.15,1161.69
2026-01-19 17:25:00+00:00,3220.13,3225.72,3220.13,3222.42,2780.54
2026-01-19 17:30:00+00:00,3222.42,3222.7,3218.07,3219.32,2278.27
2026-01-19 17:35:00+00:00,3219.32,3220.8,3218.76,3219.39,257.4
2026-01-19 17:40:00+00:00,3219.41,3222.19,3216.39,3218.01,4489.54
2026-01-19 17:45:00+00:00,3217.99,3218.01,3215.16,3217.2,766.41
2026-01-19 17:50:00+00:00,3217.2,3218.11,3216.09,3217.28,945.43
2026-01-19 17:55:00+00:00,3217.26,3219.23,3215.24,3218.37,2150.57
2026-01-19 18:00:00+00:00,3218.42,3219.66,3209.53,3211.64,2718.57
2026-01-19 18:05:00+00:00,3211.64,3213.53,3209.98,3213.28,1326.73
2026-01-19 18:10:00+00:00,3213.27,3214.43,3211.48,3211.5,502.7
2026-01-19 18:15:00+00:00,3211.48,3214.24,3210.57,3212.49,496.73
2026-01-19 18:20:00+00:00,3212.51,3212.55,3209.6,3211.22,596.24
2026-01-19 18:25:00+00:00,3211.22,3211.24,3208.34,3208.81,650.42
2026-01-19 18:30:00+00:00,3208.82,3209.77,3206.49,3209.35,976.72
2026-01-19 18:35:00+00:00,3209.35,3212.4,3209.33,3211.51,949.24
2026-01-19 18:40:00+00:00,3211.51,3215.69,3211.46,3215.23,571.98
2026-01-19 18:45:00+00:00,3215.23,3216.64,3210.47,3211.08,4979.37
2026-01-19 18:50:00+00:00,3211.1,3213.0,3209.56,3212.83,738.74
2026-01-19 18:55:00+00:00,3212.83,3213.53,3211.93,3212.99,173.53
2026-01-19 19:00:00+00:00,3212.99,3216.7,3212.97,3214.24,359.87
2026-01-19 19:05:00+00:00,3214.24,3217.1,3214.17,3216.72,296.43
2026-01-19 19:10:00+00:00,3216.7,3220.5,3215.17,3219.38,1441.5
2026-01-19 19:15:00+00:00,3219.36,3223.2,3218.4,3221.03,1724.94
2026-01-19 19:20:00+00:00,3221.03,3221.27,3218.23,3218.65,406.02
2026-01-19 19:25:00+00:00,3218.63,3219.63,3215.95,3216.49,475.53
2026-01-19 19:30:00+00:00,3216.49,3218.48,3214.28,3218.48,422.54
2026-01-19 19:35:00+00:00,3218.47,3218.86,3214.78,3214.8,229.73
2026-01-19 19:40:00+00:00,3214.8,3217.45,3214.78,3217.45,292.02
2026-01-19 19:45:00+00:00,3217.06,3218.59,3216.2,3218.32,256.7
2026-01-19 19:50:00+00:00,3218.27,3218.27,3215.88,3217.19,360.93
2026-01-19 19:55:00+00:00,3217.21,3218.89,3217.03,3218.17,333.07
2026-01-19 20:00:00+00:00,3218.17,3221.6,3218.15,3220.05,583.67
2026-01-19 20:05:00+00:00,3220.05,3220.29,3219.25,3220.13,253.14
2026-01-19 20:10:00+00:00,3220.13,3224.09,3218.69,3219.1,1293.38
2026-01-19 20:15:00+00:00,3219.1,3222.36,3217.63,3220.79,556.25
2026-01-19 20:20:00+00:00,3220.81,3222.04,3218.25,3219.17,584.44
2026-01-19 20:25:00+00:00,3219.19,3222.67,3218.35,3221.25,630.44
2026-01-19 20:30:00+00:00,3221.25,3222.46,3215.62,3216.18,2508.5
2026-01-19 20:35:00+00:00,3216.18,3218.48,3213.68,3218.34,524.89
2026-01-19 20:40:00+00:00,3218.34,3218.54,3215.47,3215.51,209.28
2026-01-19 20:45:00+00:00,3215.49,3216.05,3210.78,3215.26,1109.05
2026-01-19 20:50:00+00:00,3215.24,3215.89,3213.51,3214.2,298.78
2026-01-19 20:55:00+00:00,3214.2,3215.52,3212.23,3212.63,376.7
2026-01-19 21:00:00+00:00,3212.84,3219.86,3212.84,3217.62,2454.96
2026-01-19 21:05:00+00:00,3217.64,3219.93,3215.73,3216.82,5716.85
2026-01-19 21:10:00+00:00,3216.82,3217.52,3211.3,3213.68,1194.59
2026-01-19 21:15:00+00:00,3213.66,3213.82,3208.44,3211.14,591.62
2026-01-19 21:20:00+00:00,3211.12,3213.41,3211.12,3212.89,312.14
2026-01-19 21:25:00+00:00,3212.91,3213.09,3211.78,3212.86,251.34
2026-01-19 21:30:00+00:00,3212.86,3213.77,3209.4,3209.65,361.87
2026-01-19 21:35:00+00:00,3209.67,3212.67,3209.6,3211.52,327.5
2026-01-19 21:40:00+00:00,3211.52,3216.46,3211.5,3214.67,1885.0
2026-01-19 21:45:00+00:00,3214.67,3215.55,3212.31,3213.17,1491.69
2026-01-19 21:50:00+00:00,3213.17,3214.42,3210.55,3211.43,534.84
2026-01-19 21:55:00+00:00,3211.43,3213.27,3211.2,3211.27,154.05
2026-01-19 22:00:00+00:00,3211.27,3212.47,3210.33,3212.32,234.24
2026-01-19 22:05:00+00:00,3212.32,3213.98,3206.83,3208.84,2987.61
2026-01-19 22:10:00+00:00,3208.82,3208.84,3186.97,3197.32,11748.27
2026-01-19 22:15:00+00:00,3197.32,3208.27,3197.31,3205.21,10001.94
2026-01-19 22:20:00+00:00,3205.18,3209.5,3204.09,3208.12,1707.8
2026-01-19 22:25:00+00:00,3208.12,3209.84,3204.71,3205.32,1825.53
2026-01-19 22:30:00+00:00,3205.34,3205.34,3198.59,3201.2,1042.7
2026-01-19 22:35:00+00:00,3201.2,3204.59,3199.67,3201.26,1109.16
2026-01-19 22:40:00+00:00,3201.12,3203.95,3198.07,3199.64,906.9
2026-01-19 22:45:00+00:00,3199.62,3199.77,3190.88,3197.54,5313.62
2026-01-19 22:50:00+00:00,3197.56,3199.24,3196.13,3198.26,854.57
2026-01-19 22:55:00+00:00,3198.23,3199.16,3184.1,3187.28,3270.27
2026-01-19 23:00:00+00:00,3187.28,3196.51,3179.0,3181.45,10269.39
2026-01-19 23:05:00+00:00,3181.45,3181.75,3165.0,3177.07,21031.59
2026-01-19 23:10:00+00:00,3177.07,3177.95,3170.37,3175.03,4240.52
2026-01-19 23:15:00+00:00,3175.04,3175.8,3164.47,3172.81,5414.25
2026-01-19 23:20:00+00:00,3172.79,3176.99,3170.77,3174.96,2514.47
2026-01-19 23:25:00+00:00,3174.94,3182.26,3174.92,3182.26,3295.05
2026-01-19 23:30:00+00:00,3182.36,3195.07,3181.92,3192.32,5456.54
2026-01-19 23:35:00+00:00,3192.32,3193.59,3187.8,3188.72,1508.28
2026-01-19 23:40:00+00:00,3188.7,3192.13,3188.67,3189.43,848.39
2026-01-19 23:45:00+00:00,3189.35,3191.96,3187.5,3190.36,1024.72
2026-01-19 23:50:00+00:00,3190.36,3191.88,3184.4,3186.21,1288.13
2026-01-19 23:55:00+00:00,3186.19,3188.5,3186.0,3187.9,621.27
2026-01-20 00:00:00+00:00,3187.9,3194.56,3185.06,3194.0,1792.17
2026-01-20 00:05:00+00:00,3193.99,3199.17,3191.88,3193.07,2598.97
2026-01-20 00:10:00+00:00,3193.09,3195.47,3189.54,3190.76,936.92
2026-01-20 00:15:00+00:00,3190.76,3190.89,3184.54,3185.27,1156.74
2026-01-20 00:20:00+00:00,3185.27,3185.62,3178.33,3179.43,2294.77
2026-01-20 00:25:00+00:00,3179.58,3181.32,3175.08,3180.95,3452.69
2026-01-20 00:30:00+00:00,3180.97,3184.72,3180.78,3181.86,1560.89
2026-01-20 00:35:00+00:00,3181.88,3188.35,3181.86,3186.76,1107.5
2026-01-20 00:40:00+00:00,3186.76,3191.11,3186.08,3188.88,950.21
2026-01-20 00:45:00+00:00,3188.86,3190.23,3185.48,3185.66,703.57
2026-01-20 00:50:00+00:00,3185.68,3187.95,3181.34,3186.28,884.68
2026-01-20 00:55:00+00:00,3186.28,3186.28,3180.0,3182.44,816.82
2026-01-20 01:00:00+00:00,3182.37,3185.32,3178.18,3185.3,1340.55
2026-01-20 01:05:00+00:00,3185.32,3188.55,3180.84,3181.5,1079.12
2026-01-20 01:10:00+00:00,3181.48,3184.51,3174.21,3183.82,3869.51
2026-01-20 01:15:00+00:00,3183.82,3190.38,3180.58,3189.87,3048.67
2026-01-20 01:20:00+00:00,3189.87,3193.43,3188.53,3190.9,1639.35
2026-01-20 01:25:00+00:00,3190.99,3198.72,3190.99,3196.09,9691.18
2026-01-20 01:30:00+00:00,3196.06,3198.01,3192.74,3192.99,1944.12
2026-01-20 01:35:00+00:00,3192.99,3195.0,3189.13,3189.93,6092.49
2026-01-20 01:40:00+00:00,3189.93,3193.07,3187.29,3189.53,3538.55
2026-01-20 01:45:00+00:00,3189.53,3195.34,3189.0,3195.33,3440.98
2026-01-20 01:50:00+00:00,3195.34,3196.0,3193.13,3195.06,721.34
2026-01-20 01:55:00+00:00,3195.08,3195.46,3190.55,3191.83,2966.76
2026-01-20 02:00:00+00:00,3191.98,3192.82,3186.53,3187.15,898.91
2026-01-20 02:05:00+00:00,3187.09,3187.09,3181.84,3183.18,2981.2
2026-01-20 02:10:00+00:00,3183.18,3185.82,3182.36,3184.07,1285.09
2026-01-20 02:15:00+00:00,3184.01,3188.32,3182.88,3185.44,1309.82
2026-01-20 02:20:00+00:00,3185.44,3185.44,3177.57,3183.35,2409.77
2026-01-20 02:25:00+00:00,3183.33,3183.76,3179.3,3183.08,851.2
2026-01-20 02:30:00+00:00,3183.1,3189.41,3183.1,3187.45,1236.07
2026-01-20 02:35:00+00:00,3187.47,3190.6,3187.45,3190.35,654.76
2026-01-20 02:40:00+00:00,3190.33,3191.39,3188.17,3189.88,958.89
2026-01-20 02:45:00+00:00,3189.88,3198.46,3189.86,3192.16,4638.57
2026-01-20 02:50:00+00:00,3192.16,3196.67,3190.02,3194.0,1340.0
2026-01-20 02:55:00+00:00,3193.99,3195.87,3190.12,3191.31,1253.4
2026-01-20 03:00:00+00:00,3191.29,3193.58,3189.12,3190.0,784.13
2026-01-20 03:05:00+00:00,3190.0,3190.0,3185.2,3185.85,859.56
2026-01-20 03:10:00+00:00,3185.87,3186.0,3182.39,3185.64,1998.86
2026-01-20 03:15:00+00:00,3185.66,3189.0,3185.54,3189.0,597.09
2026-01-20 03:20:00+00:00,3188.99,3189.88,3185.54,3188.83,657.88
2026-01-20 03:25:00+00:00,3188.83,3189.05,3186.0,3187.46,558.05
2026-01-20 03:30:00+00:00,3187.42,3188.37,3183.72,3186.77,864.05
2026-01-20 03:35:00+00:00,3186.77,3188.74,3183.86,3187.22,1123.73
2026-01-20 03:40:00+00:00,3187.17,3189.2,3185.9,3187.77,455.14
2026-01-20 03:45:00+00:00,3187.75,3189.46,3186.33,3188.2,548.53
2026-01-20 03:50:00+00:00,3188.22,3189.05,3185.98,3185.98,449.52
2026-01-20 03:55:00+00:00,3185.98,3187.65,3184.76,3187.4,321.66
2026-01-20 04:00:00+00:00,3187.4,3187.4,3184.72,3184.83,469.96
2026-01-20 04:05:00+00:00,3184.81,3187.62,3184.16,3184.18,491.69
2026-01-20 04:10:00+00:00,3184.18,3184.33,3182.33,3183.0,951.45
2026-01-20 04:15:00+00:00,3183.0,3183.28,3179.88,3182.28,1915.05
2026-01-20 04:20:00+00:00,3182.28,3182.39,3180.15,3182.31,953.44
2026-01-20 04:25:00+00:00,3182.28,3184.68,3181.23,3184.66,746.05
2026-01-20 04:30:00+00:00,3184.68,3188.63,3183.8,3186.18,1515.56
2026-01-20 04:35:00+00:00,3186.16,3186.16,3183.57,3184.13,548.57
2026-01-20 04:40:00+00:00,3184.13,3184.38,3179.56,3181.26,717.72
2026-01-20 04:45:00+00:00,3181.24,3183.65,3180.63,3182.94,1035.69
2026-01-20 04:50:00+00:00,3182.94,3183.3,3167.61,3171.71,7136.47
2026-01-20 04:55:00+00:00,3171.71,3174.7,3169.36,3171.8,4107.89
2026-01-20 05:00:00+00:00,3171.82,3171.82,3150.91,3163.75,28280.59
2026-01-20 05:05:00+00:00,3163.6,3169.83,3160.69,3160.88,4110.68
2026-01-20 05:10:00+00:00,3160.9,3162.25,3153.37,3155.75,6095.49
2026-01-20 05:15:00+00:00,3155.74,3162.85,3151.02,3161.9,5840.74
2026-01-20 05:20:00+00:00,3161.85,3164.74,3159.66,3164.45,3084.93
2026-01-20 05:25:00+00:00,3164.45,3166.61,3163.71,3165.71,2239.81
2026-01-20 05:30:00+00:00,3165.73,3169.57,3162.88,3169.14,2405.17
2026-01-20 05:35:00+00:00,3169.14,3169.71,3162.95,3163.37,1105.55
2026-01-20 05:40:00+00:00,3163.39,3166.52,3160.82,3165.83,2379.85
2026-01-20 05:45:00+00:00,3165.83,3171.35,3165.27,3170.08,2022.0
2026-01-20 05:50:00+00:00,3169.88,3173.8,3169.19,3171.59,2654.55
2026-01-20 05:55:00+00:00,3171.61,3172.58,3169.94,3169.94,2729.91
2026-01-20 06:00:00+00:00,3169.96,3170.87,3166.17,3166.17,1554.84
2026-01-20 06:05:00+00:00,3166.17,3169.71,3166.02,3167.17,1327.64
2026-01-20 06:10:00+00:00,3167.19,3167.2,3163.95,3164.98,1236.91
2026-01-20 06:15:00+00:00,3164.96,3166.52,3128.1,3132.28,26453.54
2026-01-20 06:20:00+00:00,3132.28,3142.45,3125.41,3140.12,13708.09
2026-01-20 06:25:00+00:00,3140.11,3142.64,3135.0,3140.93,5295.69
2026-01-20 06:30:00+00:00,3140.93,3140.94,3117.35,3129.27,13237.43
2026-01-20 06:35:00+00:00,3129.19,3133.24,3118.58,3123.48,5377.63
2026-01-20 06:40:00+00:00,3123.5,3129.37,3122.37,3126.49,5672.48
2026-01-20 06:45:00+00:00,3126.44,3127.02,3112.13,3116.59,6481.82
2026-01-20 06:50:00+00:00,3116.53,3120.08,3108.33,3111.55,8444.07
2026-01-20 06:55:00+00:00,3111.54,3116.2,3108.52,3115.42,8208.32
2026-01-20 07:00:00+00:00,3115.41,3119.13,3111.31,3112.26,4084.84
2026-01-20 07:05:00+00:00,3112.24,3123.26,3110.65,3122.76,3359.79
2026-01-20 07:10:00+00:00,3122.62,3124.4,3118.63,3119.0,3696.73
2026-01-20 07:15:00+00:00,3119.01,3121.15,3116.77,3119.97,1349.66
2026-01-20 07:20:00+00:00,3119.99,3122.87,3116.61,3120.77,2549.74
2026-01-20 07:25:00+00:00,3120.81,3123.42,3119.85,3122.57,1901.88
2026-01-20 07:30:00+00:00,3122.55,3126.38,3118.51,3124.88,1765.95
2026-01-20 07:35:00+00:00,3125.1,3127.92,3123.39,3126.39,2225.82
2026-01-20 07:40:00+00:00,3126.39,3127.02,3124.69,3125.93,1465.11
2026-01-20 07:45:00+00:00,3125.93,3127.9,3124.32,3127.86,884.14
2026-01-20 07:50:00+00:00,3127.88,3129.57,3125.73,3127.17,1343.9
2026-01-20 07:55:00+00:00,3127.15,3128.31,3121.52,3121.52,1407.02
2026-01-20 08:00:00+00:00,3121.53,3122.12,3115.76,3116.81,2520.9
2026-01-20 08:05:00+00:00,3116.83,3121.42,3116.0,3120.21,1767.36
2026-01-20 08:10:00+00:00,3120.23,3121.59,3091.56,3105.32,17367.11
2026-01-20 08:15:00+00:00,3105.34,3110.73,3100.01,3108.23,8681.78
2026-01-20 08:20:00+00:00,3107.16,3113.26,3107.16,3112.96,4040.13
2026-01-20 08:25:00+00:00,3112.96,3114.27,3110.0,3110.12,1829.44
2026-01-20 08:30:00+00:00,3110.12,3110.12,3094.3,3094.3,6051.54
2026-01-20 08:35:00+00:00,3094.24,3098.63,3084.28,3089.42,13955.09
2026-01-20 08:40:00+00:00,3089.42,3095.77,3088.55,3093.03,4853.83
2026-01-20 08:45:00+00:00,3093.08,3096.37,3088.32,3093.48,2281.79
2026-01-20 08:50:00+00:00,3093.5,3098.4,3091.55,3095.5,3917.93
2026-01-20 08:55:00+00:00,3095.5,3105.65,3095.5,3105.24,11257.2
2026-01-20 09:00:00+00:00,3105.16,3105.67,3094.15,3096.83,8092.73
2026-01-20 09:05:00+00:00,3096.85,3099.44,3093.35,3094.55,4654.31
2026-01-20 09:10:00+00:00,3094.56,3098.34,3094.51,3098.15,1234.09
2026-01-20 09:15:00+00:00,3098.13,3099.54,3092.84,3094.74,1876.89
2026-01-20 09:20:00+00:00,3094.76,3096.42,3094.2,3095.44,867.54
2026-01-20 09:25:00+00:00,3095.6,3096.72,3092.66,3095.83,1506.52
2026-01-20 09:30:00+00:00,3095.89,3096.7,3087.36,3092.45,3124.27
2026-01-20 09:35:00+00:00,3092.47,3095.15,3089.91,3095.05,1730.42
2026-01-20 09:40:00+00:00,3095.03,3095.19,3091.35,3093.27,1489.75
2026-01-20 09:45:00+00:00,3093.3,3095.05,3091.3,3091.6,760.03
2026-01-20 09:50:00+00:00,3091.5,3093.5,3088.79,3091.48,1195.96
2026-01-20 09:55:00+00:00,3091.49,3093.85,3091.49,3093.08,1122.2
2026-01-20 10:00:00+00:00,3093.08,3093.17,3090.0,3091.58,871.67
2026-01-20 10:05:00+00:00,3091.58,3097.08,3091.22,3097.06,1652.68
2026-01-20 10:10:00+00:00,3097.08,3101.84,3095.0,3101.01,2025.22
2026-01-20 10:15:00+00:00,3101.01,3102.19,3099.14,3099.96,1724.44
2026-01-20 10:20:00+00:00,3099.95,3102.12,3098.63,3099.97,1485.84
2026-01-20 10:25:00+00:00,3099.99,3107.01,3099.3,3107.0,1874.69
2026-01-20 10:30:00+00:00,3107.0,3107.24,3102.71,3102.72,1961.61
2026-01-20 10:35:00+00:00,3102.72,3103.82,3099.88,3100.61,1212.36
2026-01-20 10:40:00+00:00,3100.61,3100.88,3098.95,3100.64,927.64
2026-01-20 10:45:00+00:00,3100.64,3101.21,3099.5,3100.47,745.1
2026-01-20 10:50:00+00:00,3100.49,3101.69,3099.62,3100.47,550.49
2026-01-20 10:55:00+00:00,3100.49,3103.23,3100.47,3101.62,702.69
2026-01-20 11:00:00+00:00,3101.63,3107.64,3101.62,3106.87,1671.8
2026-01-20 11:05:00+00:00,3106.87,3109.18,3106.0,3107.66,2376.19
2026-01-20 11:10:00+00:00,3107.66,3107.84,3105.48,3105.58,963.37
2026-01-20 11:15:00+00:00,3105.6,3109.49,3105.6,3106.95,1855.08
2026-01-20 11:20:00+00:00,3106.95,3106.97,3104.5,3105.28,1075.14
2026-01-20 11:25:00+00:00,3105.26,3109.42,3105.0,3107.68,866.2
2026-01-20 11:30:00+00:00,3107.68,3109.47,3106.0,3106.4,827.86
2026-01-20 11:35:00+00:00,3106.42,3107.79,3104.26,3104.85,724.43
2026-01-20 11:40:00+00:00,3104.87,3106.36,3101.84,3105.73,1417.92
2026-01-20 11:45:00+00:00,3105.79,3110.78,3104.99,3110.1,753.1
2026-01-20 11:50:00+00:00,3110.02,3111.26,3108.06,3109.4,1607.08
2026-01-20 11:55:00+00:00,3109.4,3111.25,3107.34,3107.95,1051.04
2026-01-20 12:00:00+00:00,3107.93,3110.26,3105.35,3110.08,1065.4
2026-01-20 12:05:00+00:00,3110.08,3113.5,3109.16,3111.9,1240.3
2026-01-20 12:10:00+00:00,3111.97,3112.41,3110.79,3111.02,804.65
2026-01-20 12:15:00+00:00,3111.02,3112.9,3104.5,3104.5,1143.28
2026-01-20 12:20:00+00:00,3104.5,3106.17,3100.81,3101.98,2307.57
2026-01-20 12:25:00+00:00,3102.11,3106.12,3100.61,3104.48,1985.32
2026-01-20 12:30:00+00:00,3104.5,3107.24,3104.02,3106.44,909.55
2026-01-20 12:35:00+00:00,3106.42,3108.0,3104.87,3107.49,627.71
2026-01-20 12:40:00+00:00,3107.49,3107.93,3105.96,3106.57,548.85
2026-01-20 12:45:00+00:00,3106.57,3107.85,3106.44,3107.76,423.9
2026-01-20 12:50:00+00:00,3107.76,3109.0,3105.92,3108.78,934.29
2026-01-20 12:55:00+00:00,3108.78,3110.06,3108.76,3109.55,720.13
2026-01-20 13:00:00+00:00,3109.46,3111.6,3102.29,3103.47,1633.87
2026-01-20 13:05:00+00:00,3103.45,3104.04,3098.1,3100.93,3225.21
2026-01-20 13:10:00+00:00,3100.87,3100.88,3089.83,3092.62,4965.2
2026-01-20 13:15:00+00:00,3092.62,3095.68,3091.2,3093.8,2821.65
2026-01-20 13:20:00+00:00,3093.78,3095.0,3091.18,3092.15,1313.28
2026-01-20 13:25:00+00:00,3092.15,3092.15,3086.06,3087.4,3702.03
2026-01-20 13:30:00+00:00,3087.42,3091.0,3071.65,3083.81,11308.15
2026-01-20 13:35:00+00:00,3083.84,3092.98,3082.66,3092.98,10839.92
2026-01-20 13:40:00+00:00,3092.98,3093.98,3084.02,3085.65,3610.03
2026-01-20 13:45:00+00:00,3085.67,3087.67,3081.43,3084.24,3245.37
2026-01-20 13:50:00+00:00,3084.27,3084.7,3077.07,3077.41,3069.0
2026-01-20 13:55:00+00:00,3077.51,3079.03,3075.24,3077.7,3609.24
2026-01-20 14:00:00+00:00,3077.68,3087.07,3076.72,3085.84,3806.12
2026-01-20 14:05:00+00:00,3085.84,3088.0,3082.57,3084.32,2301.79
2026-01-20 14:10:00+00:00,3084.32,3084.86,3078.73,3080.98,4353.82
2026-01-20 14:15:00+00:00,3080.96,3081.39,3054.46,3058.81,16842.81
2026-01-20 14:20:00+00:00,3058.57,3069.65,3058.43,3066.37,13839.35
2026-01-20 14:25:00+00:00,3066.23,3070.0,3065.66,3069.0,3729.45
2026-01-20 14:30:00+00:00,3068.83,3074.73,3047.61,3059.59,24734.76
2026-01-20 14:35:00+00:00,3059.89,3086.63,3055.34,3078.92,20282.03
2026-01-20 14:40:00+00:00,3078.85,3079.35,3057.72,3069.35,15569.93
2026-01-20 14:45:00+00:00,3069.47,3069.47,3032.49,3040.98,22358.96
2026-01-20 14:50:00+00:00,3040.89,3050.2,3038.44,3040.32,16094.16
2026-01-20 14:55:00+00:00,3040.12,3050.0,3039.26,3045.99,4652.51
2026-01-20 15:00:00+00:00,3045.85,3048.46,3013.62,3025.37,26018.56
2026-01-20 15:05:00+00:00,3025.44,3028.35,2993.5,2999.62,26750.3
2026-01-20 15:10:00+00:00,2999.6,3023.7,2998.37,3016.63,27416.84
2026-01-20 15:15:00+00:00,3016.71,3024.57,3003.11,3005.58,7840.03
2026-01-20 15:20:00+00:00,3005.24,3028.82,3004.31,3028.38,8328.92
2026-01-20 15:25:00+00:00,3028.67,3034.85,3026.29,3030.29,7596.75
2026-01-20 15:30:00+00:00,3030.26,3035.08,3025.31,3033.42,5565.97
2026-01-20 15:35:00+00:00,3033.39,3037.34,3028.95,3030.11,3920.04
2026-01-20 15:40:00+00:00,3030.7,3034.0,3027.04,3029.41,2331.18
2026-01-20 15:45:00+00:00,3029.38,3030.0,3023.0,3026.18,2573.66
2026-01-20 15:50:00+00:00,3026.18,3032.36,3021.46,3022.41,2562.08
2026-01-20 15:55:00+00:00,3022.4,3031.58,3018.58,3030.94,3602.22
2026-01-20 16:00:00+00:00,3030.92,3032.9,3026.01,3028.35,2837.23
2026-01-20 16:05:00+00:00,3028.3,3029.84,3022.94,3023.63,1690.75
2026-01-20 16:10:00+00:00,3023.61,3034.17,3023.58,3030.37,2091.91
2026-01-20 16:15:00+00:00,3030.35,3037.81,3028.82,3037.79,2506.72
2026-01-20 16:20:00+00:00,3037.78,3041.32,3025.67,3025.93,4677.86
2026-01-20 16:25:00+00:00,3025.9,3026.74,3021.85,3023.6,2037.57
2026-01-20 16:30:00+00:00,3023.6,3024.76,3014.06,3016.83,3900.91
2026-01-20 16:35:00+00:00,3016.81,3021.66,3016.75,3019.99,1800.08
2026-01-20 16:40:00+00:00,3019.99,3020.31,3000.0,3002.49,7526.37
2026-01-20 16:45:00+00:00,3002.56,3006.12,2996.88,3004.41,6795.88
2026-01-20 16:50:00+00:00,3004.65,3010.21,3003.08,3004.84,3218.33
2026-01-20 16:55:00+00:00,3005.02,3009.32,3002.77,3007.74,1588.64
2026-01-20 17:00:00+00:00,3007.75,3013.85,3005.97,3013.84,2241.32
2026-01-20 17:05:00+00:00,3014.0,3022.05,3013.34,3017.19,2915.49
2026-01-20 17:10:00+00:00,3017.16,3019.91,3013.89,3016.86,1260.53
