direction,signal_pattern,signal_timeframe,signal_time,entry_time,exit_time,entry_price,exit_price,stop_price,tp1_price,tp2_price,exit_reason,bars_held_5m,gross_r,net_r,mfe_r,mae_r
short,shooting_star,15m,2026-02-03T13:15:00+00:00,2026-02-03T13:30:00+00:00,2026-02-03T13:45:00+00:00,2301.35,2311.407714285714,2311.407714285714,0.0,0.0,stop,3,-1.0,-1.2293144139537555,0.6393102664621249,-1.1384296346798897
short,bearish_engulfing,30m,2026-02-03T14:30:00+00:00,2026-02-03T15:00:00+00:00,2026-02-03T19:00:00+00:00,2294.03,2126.13,2318.3120000000004,0.0,0.0,time_stop,48,6.914586936825592,6.823569722428097,7.643933778107197,-0.7787661642368724
short,shooting_star,15m,2026-02-04T07:45:00+00:00,2026-02-04T08:00:00+00:00,2026-02-04T11:00:00+00:00,2283.07,2242.74,2292.20228,0.0,0.0,time_stop,36,4.416202744550235,4.168410845922505,4.915530404236539,-0.22119339310665287
short,shooting_star,15m,2026-02-05T10:00:00+00:00,2026-02-05T10:15:00+00:00,2026-02-05T13:15:00+00:00,2125.44,2057.09,2140.270285714286,0.0,0.0,time_stop,36,4.608812083381475,4.467798953878143,5.610141409470951,-0.9527800254305901
short,shooting_star,15m,2026-02-07T02:30:00+00:00,2026-02-07T02:45:00+00:00,2026-02-07T03:00:00+00:00,2056.0,2068.2988571428573,2068.2988571428573,0.0,0.0,stop,3,-1.0,-1.1676700041815713,0.6504669423407441,-1.2684105375644437
short,bearish_engulfing,30m,2026-02-07T05:00:00+00:00,2026-02-07T05:30:00+00:00,2026-02-07T09:30:00+00:00,2087.74,2012.43,2114.6371428571424,0.0,0.0,time_stop,48,2.7999256426598818,2.723706208837914,3.5003717867006836,-0.5688336520076598
short,shooting_star,15m,2026-02-08T09:30:00+00:00,2026-02-08T09:45:00+00:00,2026-02-08T11:15:00+00:00,2103.57,2113.535142857143,2113.535142857143,0.0,0.0,stop,18,-1.0,-1.2115928092207127,2.064195194678615,-1.5483972704856797
short,bearish_engulfing,30m,2026-02-08T13:00:00+00:00,2026-02-08T13:30:00+00:00,2026-02-08T17:30:00+00:00,2128.02,2090.03,2150.687142857143,0.0,0.0,time_stop,48,1.6759942018024583,1.5829509359046838,2.4939181949958895,-0.36263944034787976
short,shooting_star,15m,2026-02-08T18:45:00+00:00,2026-02-08T19:00:00+00:00,2026-02-08T20:00:00+00:00,2111.45,2122.7191428571427,2122.7191428571427,0.0,0.0,stop,12,-1.0,-1.1878656254753805,0.46676132041983326,-1.5280665280665415
short,shooting_star,15m,2026-02-08T23:15:00+00:00,2026-02-08T23:30:00+00:00,2026-02-09T02:30:00+00:00,2111.99,2072.54,2123.1865714285714,0.0,0.0,time_stop,36,3.5234000204143463,3.3365334413595362,5.1792640604265685,-0.3447483923650162
short,bearish_engulfing,30m,2026-02-09T14:00:00+00:00,2026-02-09T14:30:00+00:00,2026-02-09T15:00:00+00:00,2023.62,2044.284857142857,2044.284857142857,0.0,0.0,stop,6,-1.0,-1.0984256709112783,0.755388720671394,-1.909038118544964
short,shooting_star,15m,2026-02-10T16:45:00+00:00,2026-02-10T17:00:00+00:00,2026-02-10T17:30:00+00:00,2028.15,2041.8042857142857,2041.8042857142857,0.0,0.0,stop,6,-1.0,-1.1490357815442573,0.7082025528353321,-1.0780498012136368
short,bearish_engulfing,30m,2026-02-11T03:00:00+00:00,2026-02-11T03:30:00+00:00,2026-02-11T07:30:00+00:00,2014.01,1952.04,2027.9282857142857,0.0,0.0,time_stop,48,4.452416143203183,4.309939904339612,5.4467914767828445,-0.4490495545428414
short,shooting_star,15m,2026-02-12T01:45:00+00:00,2026-02-12T02:00:00+00:00,2026-02-12T04:45:00+00:00,1965.62,1974.3182857142856,1974.3182857142856,0.0,0.0,stop,33,-1.0,-1.2264778609906717,1.2209302325581286,-1.012843253186199
short,bearish_engulfing,30m,2026-02-12T12:00:00+00:00,2026-02-12T12:30:00+00:00,2026-02-12T16:30:00+00:00,1982.77,1909.69,1998.982857142857,0.0,0.0,time_stop,48,4.507533703410014,4.38749132082124,5.317384791611629,-0.7913472552647812
short,shooting_star,15m,2026-02-12T23:30:00+00:00,2026-02-12T23:45:00+00:00,2026-02-13T00:00:00+00:00,1945.67,1953.45268,1953.45268,0.0,0.0,stop,3,-1.0,-1.2504999999999993,0.40089018178829233,-1.0317782563332867
short,shooting_star,15m,2026-02-13T16:15:00+00:00,2026-02-13T16:30:00+00:00,2026-02-13T16:30:00+00:00,2044.15,2060.2328571428575,2060.2328571428575,0.0,0.0,stop,0,-1.0,-1.1276011724995538,0.10259371113874985,-1.756528690708802
short,shooting_star,15m,2026-02-14T09:45:00+00:00,2026-02-14T10:00:00+00:00,2026-02-14T11:15:00+00:00,2078.31,2086.62324,2086.62324,0.0,0.0,stop,15,-1.0,-1.2505000000000015,0.8324070999995326,-1.877727576733045
short,shooting_star,15m,2026-02-14T11:30:00+00:00,2026-02-14T11:45:00+00:00,2026-02-14T14:45:00+00:00,2096.31,2073.58,2104.69524,0.0,0.0,time_stop,36,2.7107154953227144,2.4620708530703777,3.81145918304065,-0.8419556267918258
short,bearish_engulfing,30m,2026-02-14T21:30:00+00:00,2026-02-14T22:00:00+00:00,2026-02-15T02:00:00+00:00,2081.86,2064.83,2095.0574285714288,0.0,0.0,time_stop,48,1.2904028923383422,1.1333006971055055,2.2254335260115745,-0.9729168019743817
short,shooting_star,15m,2026-02-16T09:45:00+00:00,2026-02-16T10:00:00+00:00,2026-02-16T12:45:00+00:00,1988.42,1996.3736800000001,1996.3736800000001,0.0,0.0,stop,33,-1.0,-1.2504999999999975,4.069814224359014,-1.7576769495378093
short,bearish_engulfing,30m,2026-02-16T13:30:00+00:00,2026-02-16T14:00:00+00:00,2026-02-16T18:00:00+00:00,1976.25,1982.04,1996.5274285714286,0.0,0.0,time_stop,48,-0.28553916388383804,-0.38314251595722015,1.9647461639261066,-0.5562835524369095
short,bearish_engulfing,30m,2026-02-17T01:00:00+00:00,2026-02-17T01:30:00+00:00,2026-02-17T02:30:00+00:00,1994.79,2007.5254285714286,2007.5254285714286,0.0,0.0,stop,12,-1.0,-1.1571331269349834,1.1998025754924295,-1.0254857091577938
short,bearish_engulfing,30m,2026-02-20T17:30:00+00:00,2026-02-20T18:00:00+00:00,2026-02-20T18:00:00+00:00,1946.93,1969.2131428571429,1969.2131428571429,0.0,0.0,stop,0,-1.0,-1.0878723250118605,0.13642599787154788,-1.02454129322614
short,shooting_star,15m,2026-02-21T09:30:00+00:00,2026-02-21T09:45:00+00:00,2026-02-21T11:15:00+00:00,1972.81,1980.7012399999999,1980.7012399999999,0.0,0.0,stop,18,-1.0,-1.2505000000000024,0.46760711877982286,-1.3039775751339537
short,bearish_engulfing,30m,2026-02-21T16:00:00+00:00,2026-02-21T16:30:00+00:00,2026-02-21T18:30:00+00:00,1979.58,1991.45748,1991.45748,0.0,0.0,stop,24,-1.0,-1.1671666666666651,0.34771685576400424,-1.0069476016798118
short,shooting_star,15m,2026-02-22T10:45:00+00:00,2026-02-22T11:00:00+00:00,2026-02-22T14:00:00+00:00,1977.19,1946.3,1985.09876,0.0,0.0,time_stop,36,3.905795598804362,3.657748496603765,4.139713431688392,-0.6423257248923863
short,bearish_engulfing,30m,2026-02-22T23:30:00+00:00,2026-02-23T00:00:00+00:00,2026-02-23T04:00:00+00:00,1951.16,1860.83,1962.86696,0.0,0.0,time_stop,48,7.715922835646513,7.553114130397669,9.27397035609589,-0.6696870921229705
short,bearish_engulfing,30m,2026-02-24T16:30:00+00:00,2026-02-24T17:00:00+00:00,2026-02-24T17:00:00+00:00,1839.4,1857.9357142857143,1857.9357142857143,0.0,0.0,stop,0,-1.0,-1.0997354527938346,0.14080924855492066,-1.166936416184969
short,shooting_star,15m,2026-02-25T01:30:00+00:00,2026-02-25T01:45:00+00:00,2026-02-25T02:00:00+00:00,1913.86,1922.1217142857142,1922.1217142857142,0.0,0.0,stop,3,-1.0,-1.2321541015354807,0.31228385668832803,-1.4960575459953034
short,bearish_engulfing,30m,2026-02-25T03:00:00+00:00,2026-02-25T03:30:00+00:00,2026-02-25T07:30:00+00:00,1918.22,1892.55,1936.4171428571428,0.0,0.0,time_stop,48,1.4106610142879652,1.3059530931072458,2.253650494583143,-0.13628513110378532
short,shooting_star,15m,2026-02-25T10:00:00+00:00,2026-02-25T10:15:00+00:00,2026-02-25T10:15:00+00:00,1913.25,1920.903,1920.903,0.0,0.0,stop,0,-1.0,-1.2504999999999993,0.15941460865020568,-1.168169345354767
short,shooting_star,15m,2026-02-25T22:15:00+00:00,2026-02-25T22:30:00+00:00,2026-02-26T01:30:00+00:00,2105.7,2052.52,2118.233142857143,0.0,0.0,time_stop,36,4.24314959193901,4.077260634660027,5.751151233301325,-0.09574613595953338
short,shooting_star,15m,2026-03-01T14:15:00+00:00,2026-03-01T14:30:00+00:00,2026-03-01T17:30:00+00:00,2015.05,1966.84,2023.4597142857142,0.0,0.0,time_stop,36,5.732656111979376,5.495912635047936,7.4366379017463125,-0.05945505198070288
short,shooting_star,15m,2026-03-02T02:00:00+00:00,2026-03-02T02:15:00+00:00,2026-03-02T03:30:00+00:00,1963.03,1974.1414285714286,1974.1414285714286,0.0,0.0,stop,15,-1.0,-1.177167652352789,2.191437387503194,-1.3004628439187422
short,shooting_star,15m,2026-03-02T16:15:00+00:00,2026-03-02T16:30:00+00:00,2026-03-02T16:45:00+00:00,2060.57,2078.304857142857,2078.304857142857,0.0,0.0,stop,3,-1.0,-1.1166875724964567,0.9608196932594602,-1.5759923959273143
short,shooting_star,15m,2026-03-03T12:15:00+00:00,2026-03-03T12:30:00+00:00,2026-03-03T15:30:00+00:00,1973.53,1951.36,1983.2682857142856,0.0,0.0,time_stop,36,2.27658138716115,2.0750628594061906,4.675360873136976,-0.32038493134609985
short,shooting_star,15m,2026-03-03T23:15:00+00:00,2026-03-03T23:30:00+00:00,2026-03-04T02:30:00+00:00,1990.44,1969.03,1999.0400000000002,0.0,0.0,time_stop,36,2.4895348837209004,2.2593331395348573,3.4232558139534404,-0.8744186046511468
short,bearish_engulfing,30m,2026-03-04T10:30:00+00:00,2026-03-04T11:00:00+00:00,2026-03-04T14:30:00+00:00,2074.23,2098.924285714286,2098.924285714286,0.0,0.0,stop,42,-1.0,-1.0844963554321414,1.564734467198888,-1.408018049288436
short,shooting_star,15m,2026-03-05T11:00:00+00:00,2026-03-05T11:15:00+00:00,2026-03-05T14:15:00+00:00,2150.65,2115.02,2161.651142857143,0.0,0.0,time_stop,36,3.2387544151257,3.0448804669644707,3.856872013297333,-0.07271971743193006
short,bearish_engulfing,30m,2026-03-06T04:00:00+00:00,2026-03-06T04:30:00+00:00,2026-03-06T08:30:00+00:00,2083.64,2077.31,2096.75,0.0,0.0,time_stop,48,0.4828375286041088,0.3241437833714635,1.9496567505720592,-0.21815408085431728
short,shooting_star,15m,2026-03-06T11:30:00+00:00,2026-03-06T11:45:00+00:00,2026-03-06T14:45:00+00:00,2061.08,1980.04,2069.3243199999997,0.0,0.0,time_stop,36,9.82979796999656,9.584712868981553,10.063898538630493,-0.44879383624123853
short,shooting_star,15m,2026-03-07T08:30:00+00:00,2026-03-07T08:45:00+00:00,2026-03-07T11:15:00+00:00,1983.02,1990.95208,1990.95208,0.0,0.0,stop,30,-1.0,-1.2504999999999988,1.1371544412058292,-1.324999243577969
short,bearish_engulfing,30m,2026-03-09T02:00:00+00:00,2026-03-09T02:30:00+00:00,2026-03-09T03:00:00+00:00,1943.89,1968.0777142857144,1968.0777142857144,0.0,0.0,stop,6,-1.0,-1.080866833221116,0.2803075941741465,-1.1935811569037376
short,shooting_star,15m,2026-03-09T06:15:00+00:00,2026-03-09T06:30:00+00:00,2026-03-09T09:30:00+00:00,2003.95,2010.24,2015.0214285714287,0.0,0.0,time_stop,36,-0.5681290322580562,-0.7494150322580546,3.718580645161264,-0.8038709677419161
short,shooting_star,15m,2026-03-10T01:15:00+00:00,2026-03-10T01:30:00+00:00,2026-03-10T02:00:00+00:00,2011.28,2019.32512,2019.32512,0.0,0.0,stop,6,-1.0,-1.2505000000000002,0.6973171313790101,-1.6581480450260435
short,bearish_engulfing,30m,2026-03-10T04:00:00+00:00,2026-03-10T04:30:00+00:00,2026-03-10T05:00:00+00:00,2028.7,2046.3262857142859,2046.3262857142859,0.0,0.0,stop,6,-1.0,-1.1155951501004986,0.10212021007585757,-1.1431790183492045
short,shooting_star,15m,2026-03-10T15:30:00+00:00,2026-03-10T15:45:00+00:00,2026-03-10T16:00:00+00:00,2065.13,2078.7048571428572,2078.7048571428572,0.0,0.0,stop,3,-1.0,-1.1526290410843578,0.23720323286750514,-1.1219270921030504
short,shooting_star,15m,2026-03-11T13:45:00+00:00,2026-03-11T14:00:00+00:00,2026-03-11T14:30:00+00:00,2056.91,2066.1065714285714,2066.1065714285714,0.0,0.0,stop,6,-1.0,-1.2241605256617334,2.151888902696616,-1.0210326829874667
short,bearish_engulfing,30m,2026-03-12T09:30:00+00:00,2026-03-12T10:00:00+00:00,2026-03-12T10:00:00+00:00,2039.99,2052.22994,2052.22994,0.0,0.0,stop,0,-1.0,-1.1671666666666645,0.06372580257746055,-2.0269707204446954
short,bearish_engulfing,30m,2026-03-12T12:00:00+00:00,2026-03-12T12:30:00+00:00,2026-03-12T14:00:00+00:00,2059.16,2072.6659999999997,2072.6659999999997,0.0,0.0,stop,18,-1.0,-1.1529626092107228,0.6508218569524697,-1.6659262549977962
short,shooting_star,15m,2026-03-13T01:15:00+00:00,2026-03-13T01:30:00+00:00,2026-03-13T04:30:00+00:00,2122.87,2109.06,2136.5362857142854,0.0,0.0,time_stop,36,1.010515972570672,0.8556849494062614,1.5966298712159204,-0.4046454256564838
short,shooting_star,15m,2026-03-13T14:30:00+00:00,2026-03-13T14:45:00+00:00,2026-03-13T17:45:00+00:00,2196.96,2095.09,2209.693714285714,0.0,0.0,time_stop,36,8.000022437623524,7.831491484922032,8.110752109136744,-0.0062825345539344315
short,bearish_engulfing,30m,2026-03-14T05:00:00+00:00,2026-03-14T05:30:00+00:00,2026-03-14T09:30:00+00:00,2089.81,2073.79,2102.34886,0.0,0.0,time_stop,48,1.2776281097324507,1.1116002571206518,1.798409105771938,-0.3158181844282495
short,bearish_engulfing,30m,2026-03-14T14:30:00+00:00,2026-03-14T15:00:00+00:00,2026-03-14T19:00:00+00:00,2075.29,2075.06,2087.74174,0.0,0.0,time_stop,48,0.01847131404928297,-0.14818611696035944,0.6039316593504199,-0.17587903377359787
short,shooting_star,15m,2026-03-15T05:45:00+00:00,2026-03-15T06:00:00+00:00,2026-03-15T09:00:00+00:00,2107.59,2116.02036,2116.02036,0.0,0.0,stop,36,-1.0,-1.2505000000000048,0.682058654671937,-1.2348227121973505
short,bearish_engulfing,30m,2026-03-15T19:00:00+00:00,2026-03-15T19:30:00+00:00,2026-03-15T20:30:00+00:00,2103.75,2116.3725,2116.3725,0.0,0.0,stop,12,-1.0,-1.1671666666666674,0.30501089324618147,-1.9393939393939492
short,shooting_star,15m,2026-03-15T21:45:00+00:00,2026-03-15T22:00:00+00:00,2026-03-15T22:00:00+00:00,2137.21,2145.75884,2145.75884,0.0,0.0,stop,0,-1.0,-1.2505000000000022,0.3099835767191939,-1.262159544452821
short,shooting_star,15m,2026-03-15T23:15:00+00:00,2026-03-15T23:30:00+00:00,2026-03-16T02:30:00+00:00,2185.11,2172.04,2196.9585714285718,0.0,0.0,time_stop,36,1.103086568603805,0.9192184108994434,1.7495780081986694,-0.38148058837713206
short,shooting_star,15m,2026-03-16T05:30:00+00:00,2026-03-16T05:45:00+00:00,2026-03-16T05:45:00+00:00,2259.3,2272.4125714285715,2272.4125714285715,0.0,0.0,stop,0,-1.0,-1.1728003006929029,0.04880812306622147,-1.2735869612585509
short,shooting_star,15m,2026-03-16T06:00:00+00:00,2026-03-16T06:15:00+00:00,2026-03-16T09:15:00+00:00,2266.9,2247.96,2280.956,0.0,0.0,time_stop,36,1.3474672737620945,1.1868646841206607,2.3057768924302944,-0.22623790552076176
short,shooting_star,15m,2026-03-16T19:15:00+00:00,2026-03-16T19:30:00+00:00,2026-03-16T21:00:00+00:00,2329.45,2342.0751428571425,2342.0751428571425,0.0,0.0,stop,18,-1.0,-1.1850088032950146,0.5584095229473922,-2.1164116954829844
short,bearish_engulfing,30m,2026-03-17T15:30:00+00:00,2026-03-17T16:00:00+00:00,2026-03-17T18:00:00+00:00,2317.0,2339.704,2339.704,0.0,0.0,stop,24,-1.0,-1.1025525017618032,0.6109055673009065,-1.0826286116983674
short,shooting_star,15m,2026-03-18T10:30:00+00:00,2026-03-18T10:45:00+00:00,2026-03-18T13:45:00+00:00,2326.73,2235.36,2336.03692,0.0,0.0,time_stop,36,9.817426173213049,9.572334886299656,11.213161819377435,-0.07198944441341211
short,bearish_engulfing,30m,2026-03-18T18:30:00+00:00,2026-03-18T19:00:00+00:00,2026-03-18T23:00:00+00:00,2193.34,2190.86,2220.380285714286,0.0,0.0,time_stop,48,0.09171500723787826,0.010647076848301046,1.5351169155017412,-0.5377162117898132
short,shooting_star,15m,2026-03-19T03:30:00+00:00,2026-03-19T03:45:00+00:00,2026-03-19T06:45:00+00:00,2219.15,2182.63,2228.0266,0.0,0.0,time_stop,36,4.114187864722953,3.866244958655316,4.748439717909992,-0.09688394204989773
short,shooting_star,15m,2026-03-20T04:15:00+00:00,2026-03-20T04:30:00+00:00,2026-03-20T07:30:00+00:00,2153.12,2145.73,2161.7324799999997,0.0,0.0,time_stop,36,0.858057144980315,0.6084861735527987,3.781721408932218,-0.15907148695845172
