time,open,high,low,close,volume
2026-02-14 21:00:00+00:00,2.194,2.206,2.18,2.186,42779.8
2026-02-14 22:00:00+00:00,2.185,2.202,2.184,2.191,42108.08
2026-02-14 23:00:00+00:00,2.188,2.195,2.172,2.183,54380.63
2026-02-15 00:00:00+00:00,2.183,2.185,2.15,2.165,83761.61
2026-02-15 01:00:00+00:00,2.165,2.182,2.152,2.16,87663.8
2026-02-15 02:00:00+00:00,2.162,2.171,2.145,2.164,49053.15
2026-02-15 03:00:00+00:00,2.162,2.176,2.139,2.174,43085.28
2026-02-15 04:00:00+00:00,2.176,2.195,2.172,2.183,43502.77
2026-02-15 05:00:00+00:00,2.181,2.207,2.18,2.199,41412.75
2026-02-15 06:00:00+00:00,2.197,2.205,2.19,2.202,45817.55
2026-02-15 07:00:00+00:00,2.202,2.223,2.201,2.209,43874.32
2026-02-15 08:00:00+00:00,2.209,2.214,2.172,2.18,82496.3
2026-02-15 09:00:00+00:00,2.177,2.187,2.168,2.173,41537.18
2026-02-15 10:00:00+00:00,2.171,2.174,2.147,2.163,50982.4
2026-02-15 11:00:00+00:00,2.163,2.169,2.157,2.165,43730.57
2026-02-15 12:00:00+00:00,2.165,2.166,2.105,2.106,115107.96
2026-02-15 13:00:00+00:00,2.108,2.129,2.093,2.103,77906.0
2026-02-15 14:00:00+00:00,2.104,2.122,2.1,2.117,48011.96
2026-02-15 15:00:00+00:00,2.117,2.127,2.114,2.127,43586.45
2026-02-15 16:00:00+00:00,2.123,2.132,2.115,2.13,45068.86
2026-02-15 17:00:00+00:00,2.128,2.132,2.097,2.114,53076.26
2026-02-15 18:00:00+00:00,2.117,2.124,2.1,2.109,51886.96
2026-02-15 19:00:00+00:00,2.109,2.124,2.1,2.121,66554.63
2026-02-15 20:00:00+00:00,2.119,2.127,2.111,2.118,42129.9
2026-02-15 21:00:00+00:00,2.118,2.126,2.113,2.118,41607.04
2026-02-15 22:00:00+00:00,2.116,2.125,2.113,2.125,39265.18
2026-02-15 23:00:00+00:00,2.125,2.138,2.112,2.136,39989.23
2026-02-16 00:00:00+00:00,2.137,2.148,2.127,2.13,47713.69
2026-02-16 01:00:00+00:00,2.133,2.141,2.123,2.129,38621.28
2026-02-16 02:00:00+00:00,2.129,2.134,2.123,2.132,40939.67
2026-02-16 03:00:00+00:00,2.132,2.144,2.13,2.143,39502.75
2026-02-16 04:00:00+00:00,2.143,2.153,2.14,2.143,47232.33
2026-02-16 05:00:00+00:00,2.143,2.149,2.111,2.114,51723.82
2026-02-16 06:00:00+00:00,2.114,2.14,2.111,2.134,41265.54
2026-02-16 07:00:00+00:00,2.134,2.137,2.123,2.132,42153.87
2026-02-16 08:00:00+00:00,2.132,2.15,2.129,2.141,58801.46
2026-02-16 09:00:00+00:00,2.143,2.159,2.138,2.152,51576.32
2026-02-16 10:00:00+00:00,2.15,2.162,2.148,2.153,42287.42
2026-02-16 11:00:00+00:00,2.153,2.185,2.147,2.183,89195.05
2026-02-16 12:00:00+00:00,2.184,2.242,2.174,2.23,125406.7
2026-02-16 13:00:00+00:00,2.231,2.256,2.189,2.194,110284.48
2026-02-16 14:00:00+00:00,2.194,2.212,2.187,2.189,63781.71
2026-02-16 15:00:00+00:00,2.191,2.204,2.16,2.194,81637.04
2026-02-16 16:00:00+00:00,2.192,2.245,2.192,2.222,123213.53
2026-02-16 17:00:00+00:00,2.222,2.23,2.197,2.215,69721.55
2026-02-16 18:00:00+00:00,2.217,2.233,2.211,2.221,48185.98
2026-02-16 19:00:00+00:00,2.221,2.262,2.218,2.258,61453.31
2026-02-16 20:00:00+00:00,2.26,2.278,2.223,2.233,101296.65
2026-02-16 21:00:00+00:00,2.233,2.277,2.227,2.276,53917.94
2026-02-16 22:00:00+00:00,2.276,2.318,2.27,2.309,108115.33
2026-02-16 23:00:00+00:00,2.307,2.308,2.28,2.291,67345.89
2026-02-17 00:00:00+00:00,2.291,2.305,2.265,2.268,52555.47
2026-02-17 01:00:00+00:00,2.268,2.308,2.268,2.268,46821.08
2026-02-17 02:00:00+00:00,2.269,2.275,2.255,2.273,43564.59
2026-02-17 03:00:00+00:00,2.275,2.28,2.267,2.272,42721.33
2026-02-17 04:00:00+00:00,2.272,2.299,2.27,2.289,44270.98
2026-02-17 05:00:00+00:00,2.289,2.292,2.26,2.28,47082.77
2026-02-17 06:00:00+00:00,2.279,2.299,2.279,2.293,52347.06
2026-02-17 07:00:00+00:00,2.292,2.307,2.267,2.267,59287.43
2026-02-17 08:00:00+00:00,2.267,2.272,2.243,2.255,59650.26
2026-02-17 09:00:00+00:00,2.255,2.261,2.241,2.255,55081.68
2026-02-17 10:00:00+00:00,2.257,2.258,2.22,2.231,88567.39
2026-02-17 11:00:00+00:00,2.231,2.244,2.224,2.24,49187.07
2026-02-17 12:00:00+00:00,2.24,2.263,2.234,2.251,58855.1
2026-02-17 13:00:00+00:00,2.251,2.315,2.251,2.302,152784.33
2026-02-17 14:00:00+00:00,2.3,2.302,2.248,2.249,104536.04
2026-02-17 15:00:00+00:00,2.251,2.3,2.241,2.279,102662.46
2026-02-17 16:00:00+00:00,2.282,2.329,2.26,2.262,116818.37
2026-02-17 17:00:00+00:00,2.262,2.268,2.236,2.248,90828.4
2026-02-17 18:00:00+00:00,2.248,2.275,2.239,2.263,66059.96
2026-02-17 19:00:00+00:00,2.265,2.266,2.233,2.237,88377.07
2026-02-17 20:00:00+00:00,2.237,2.247,2.225,2.234,68828.76
2026-02-17 21:00:00+00:00,2.234,2.24,2.224,2.228,41079.4
2026-02-17 22:00:00+00:00,2.229,2.249,2.222,2.238,42705.33
2026-02-17 23:00:00+00:00,2.236,2.24,2.222,2.239,41221.13
2026-02-18 00:00:00+00:00,2.239,2.25,2.212,2.215,50094.8
2026-02-18 01:00:00+00:00,2.213,2.235,2.211,2.234,47256.44
2026-02-18 02:00:00+00:00,2.232,2.283,2.231,2.277,51698.87
2026-02-18 03:00:00+00:00,2.274,2.28,2.262,2.274,41781.66
2026-02-18 04:00:00+00:00,2.276,2.279,2.267,2.27,48337.18
2026-02-18 05:00:00+00:00,2.272,2.296,2.271,2.291,118227.04
2026-02-18 06:00:00+00:00,2.291,2.306,2.278,2.285,49898.94
2026-02-18 07:00:00+00:00,2.285,2.312,2.284,2.299,56399.41
2026-02-18 08:00:00+00:00,2.299,2.305,2.289,2.296,49549.07
2026-02-18 09:00:00+00:00,2.296,2.335,2.292,2.313,102755.23
2026-02-18 10:00:00+00:00,2.315,2.317,2.283,2.294,57351.07
2026-02-18 11:00:00+00:00,2.292,2.304,2.278,2.299,48419.21
2026-02-18 12:00:00+00:00,2.299,2.303,2.277,2.278,43968.24
2026-02-18 13:00:00+00:00,2.28,2.356,2.272,2.35,162423.73
2026-02-18 14:00:00+00:00,2.35,2.38,2.328,2.361,187450.8
2026-02-18 15:00:00+00:00,2.361,2.447,2.358,2.43,232032.85
2026-02-18 16:00:00+00:00,2.43,2.509,2.422,2.458,305673.5
2026-02-18 17:00:00+00:00,2.458,2.504,2.425,2.448,167341.01
2026-02-18 18:00:00+00:00,2.449,2.464,2.398,2.398,111949.46
2026-02-18 19:00:00+00:00,2.398,2.409,2.362,2.38,117186.69
2026-02-18 20:00:00+00:00,2.38,2.429,2.377,2.385,145895.32
2026-02-18 21:00:00+00:00,2.387,2.389,2.345,2.347,103621.79
2026-02-18 22:00:00+00:00,2.347,2.353,2.316,2.321,95412.62
2026-02-18 23:00:00+00:00,2.321,2.343,2.3,2.341,80106.92
2026-02-19 00:00:00+00:00,2.341,2.352,2.311,2.312,57778.52
2026-02-19 01:00:00+00:00,2.316,2.342,2.314,2.328,53797.9
2026-02-19 02:00:00+00:00,2.328,2.335,2.317,2.333,38762.79
2026-02-19 03:00:00+00:00,2.333,2.354,2.322,2.344,53435.23
2026-02-19 04:00:00+00:00,2.341,2.363,2.327,2.351,80359.98
2026-02-19 05:00:00+00:00,2.352,2.355,2.329,2.34,61040.31
2026-02-19 06:00:00+00:00,2.341,2.359,2.331,2.336,60610.95
2026-02-19 07:00:00+00:00,2.337,2.352,2.324,2.346,66570.18
2026-02-19 08:00:00+00:00,2.345,2.347,2.3,2.311,94208.97
2026-02-19 09:00:00+00:00,2.308,2.32,2.302,2.314,48166.78
2026-02-19 10:00:00+00:00,2.314,2.325,2.307,2.313,65421.75
2026-02-19 11:00:00+00:00,2.315,2.32,2.307,2.315,66988.91
2026-02-19 12:00:00+00:00,2.315,2.33,2.311,2.322,61132.08
2026-02-19 13:00:00+00:00,2.32,2.328,2.282,2.301,105040.52
2026-02-19 14:00:00+00:00,2.301,2.309,2.278,2.289,87190.31
2026-02-19 15:00:00+00:00,2.291,2.336,2.276,2.33,152741.53
2026-02-19 16:00:00+00:00,2.327,2.33,2.282,2.284,103849.81
2026-02-19 17:00:00+00:00,2.282,2.316,2.273,2.289,75295.27
2026-02-19 18:00:00+00:00,2.289,2.306,2.285,2.299,53230.57
2026-02-19 19:00:00+00:00,2.301,2.308,2.264,2.272,81119.33
2026-02-19 20:00:00+00:00,2.27,2.288,2.269,2.272,46451.54
2026-02-19 21:00:00+00:00,2.27,2.282,2.268,2.272,58384.52
2026-02-19 22:00:00+00:00,2.272,2.289,2.267,2.287,56260.25
2026-02-19 23:00:00+00:00,2.287,2.298,2.279,2.289,47568.12
2026-02-20 00:00:00+00:00,2.289,2.302,2.279,2.295,64017.11
2026-02-20 01:00:00+00:00,2.295,2.304,2.28,2.283,46711.47
2026-02-20 02:00:00+00:00,2.283,2.287,2.268,2.273,40347.81
2026-02-20 03:00:00+00:00,2.271,2.281,2.27,2.279,38472.38
2026-02-20 04:00:00+00:00,2.277,2.279,2.256,2.272,58355.89
2026-02-20 05:00:00+00:00,2.274,2.29,2.259,2.28,154547.19
2026-02-20 06:00:00+00:00,2.28,2.284,2.263,2.269,39608.27
2026-02-20 07:00:00+00:00,2.272,2.279,2.261,2.271,50518.07
2026-02-20 08:00:00+00:00,2.269,2.286,2.266,2.282,65385.04
2026-02-20 09:00:00+00:00,2.284,2.327,2.282,2.326,72681.03
2026-02-20 10:00:00+00:00,2.323,2.335,2.31,2.312,73424.71
2026-02-20 11:00:00+00:00,2.312,2.321,2.298,2.307,59627.87
2026-02-20 12:00:00+00:00,2.308,2.357,2.297,2.353,106582.53
2026-02-20 13:00:00+00:00,2.353,2.372,2.324,2.327,133242.45
2026-02-20 14:00:00+00:00,2.329,2.381,2.318,2.361,106336.51
2026-02-20 15:00:00+00:00,2.359,2.391,2.331,2.357,115094.16
2026-02-20 16:00:00+00:00,2.359,2.386,2.348,2.381,65476.2
2026-02-20 17:00:00+00:00,2.379,2.381,2.337,2.376,53550.39
2026-02-20 18:00:00+00:00,2.375,2.381,2.344,2.346,57751.64
2026-02-20 19:00:00+00:00,2.346,2.353,2.328,2.345,54990.69
2026-02-20 20:00:00+00:00,2.345,2.354,2.331,2.338,51347.93
2026-02-20 21:00:00+00:00,2.338,2.355,2.335,2.355,40161.69
2026-02-20 22:00:00+00:00,2.355,2.358,2.342,2.346,45158.76
2026-02-20 23:00:00+00:00,2.344,2.36,2.34,2.354,37640.04
2026-02-21 00:00:00+00:00,2.354,2.358,2.34,2.352,50708.21
2026-02-21 01:00:00+00:00,2.35,2.381,2.35,2.375,41545.8
2026-02-21 02:00:00+00:00,2.377,2.406,2.367,2.387,63012.94
2026-02-21 03:00:00+00:00,2.39,2.406,2.377,2.406,44143.03
2026-02-21 04:00:00+00:00,2.406,2.412,2.394,2.399,45750.6
2026-02-21 05:00:00+00:00,2.401,2.411,2.377,2.379,61118.6
2026-02-21 06:00:00+00:00,2.381,2.384,2.357,2.365,46613.32
2026-02-21 07:00:00+00:00,2.365,2.382,2.362,2.375,40254.95
2026-02-21 08:00:00+00:00,2.377,2.392,2.367,2.388,41958.74
2026-02-21 09:00:00+00:00,2.388,2.397,2.378,2.379,48513.9
2026-02-21 10:00:00+00:00,2.381,2.391,2.372,2.376,39831.25
2026-02-21 11:00:00+00:00,2.376,2.384,2.353,2.357,44712.24
2026-02-21 12:00:00+00:00,2.357,2.362,2.348,2.354,52154.3
2026-02-21 13:00:00+00:00,2.351,2.357,2.343,2.353,52911.57
2026-02-21 14:00:00+00:00,2.353,2.367,2.34,2.342,52649.97
2026-02-21 15:00:00+00:00,2.34,2.356,2.333,2.345,194350.12
2026-02-21 16:00:00+00:00,2.347,2.349,2.33,2.33,111005.53
2026-02-21 17:00:00+00:00,2.331,2.335,2.321,2.323,103404.72
2026-02-21 18:00:00+00:00,2.325,2.345,2.312,2.345,226087.87
2026-02-21 19:00:00+00:00,2.343,2.345,2.323,2.326,42254.26
2026-02-21 20:00:00+00:00,2.328,2.332,2.312,2.313,62589.14
2026-02-21 21:00:00+00:00,2.313,2.325,2.311,2.322,39256.91
2026-02-21 22:00:00+00:00,2.322,2.324,2.311,2.322,43008.59
2026-02-21 23:00:00+00:00,2.322,2.323,2.306,2.311,49013.18
2026-02-22 00:00:00+00:00,2.31,2.312,2.295,2.312,59079.59
2026-02-22 01:00:00+00:00,2.312,2.317,2.297,2.302,39368.47
2026-02-22 02:00:00+00:00,2.304,2.307,2.285,2.288,67754.99
2026-02-22 03:00:00+00:00,2.288,2.292,2.28,2.286,48203.01
2026-02-22 04:00:00+00:00,2.286,2.288,2.275,2.278,41433.33
2026-02-22 05:00:00+00:00,2.282,2.292,2.278,2.291,47602.94
2026-02-22 06:00:00+00:00,2.289,2.301,2.282,2.294,44490.75
2026-02-22 07:00:00+00:00,2.294,2.312,2.289,2.311,157363.55
2026-02-22 08:00:00+00:00,2.309,2.312,2.281,2.286,49538.49
2026-02-22 09:00:00+00:00,2.286,2.305,2.285,2.301,55581.82
2026-02-22 10:00:00+00:00,2.301,2.303,2.284,2.287,45583.81
2026-02-22 11:00:00+00:00,2.289,2.292,2.272,2.278,70709.11
2026-02-22 12:00:00+00:00,2.278,2.279,2.258,2.268,149394.4
2026-02-22 13:00:00+00:00,2.268,2.268,2.254,2.258,76078.61
2026-02-22 14:00:00+00:00,2.258,2.265,2.243,2.252,182678.25
2026-02-22 15:00:00+00:00,2.252,2.272,2.241,2.259,62413.2
2026-02-22 16:00:00+00:00,2.259,2.264,2.25,2.261,54545.47
2026-02-22 17:00:00+00:00,2.261,2.267,2.248,2.254,66450.42
2026-02-22 18:00:00+00:00,2.252,2.258,2.246,2.248,70440.66
2026-02-22 19:00:00+00:00,2.248,2.249,2.235,2.246,98321.06
2026-02-22 20:00:00+00:00,2.244,2.25,2.234,2.239,49843.29
2026-02-22 21:00:00+00:00,2.239,2.247,2.233,2.234,41363.99
2026-02-22 22:00:00+00:00,2.236,2.255,2.233,2.248,58347.92
2026-02-22 23:00:00+00:00,2.248,2.253,2.242,2.246,42425.63
2026-02-23 00:00:00+00:00,2.246,2.251,2.225,2.229,57884.63
2026-02-23 01:00:00+00:00,2.229,2.229,2.166,2.167,212147.37
2026-02-23 02:00:00+00:00,2.169,2.192,2.165,2.189,75992.0
2026-02-23 03:00:00+00:00,2.187,2.203,2.185,2.196,52007.0
2026-02-23 04:00:00+00:00,2.198,2.204,2.179,2.182,46231.34
2026-02-23 05:00:00+00:00,2.182,2.201,2.177,2.195,44620.27
2026-02-23 06:00:00+00:00,2.193,2.226,2.193,2.222,60684.01
2026-02-23 07:00:00+00:00,2.222,2.226,2.202,2.203,41762.08
2026-02-23 08:00:00+00:00,2.205,2.205,2.188,2.197,51266.3
2026-02-23 09:00:00+00:00,2.197,2.236,2.196,2.231,60123.71
2026-02-23 10:00:00+00:00,2.233,2.24,2.221,2.232,49869.08
2026-02-23 11:00:00+00:00,2.232,2.252,2.229,2.239,99528.84
2026-02-23 12:00:00+00:00,2.239,2.254,2.221,2.224,84617.57
2026-02-23 13:00:00+00:00,2.222,2.224,2.161,2.176,140500.05
2026-02-23 14:00:00+00:00,2.176,2.18,2.158,2.163,93219.14
2026-02-23 15:00:00+00:00,2.165,2.17,2.146,2.153,57815.89
2026-02-23 16:00:00+00:00,2.155,2.155,2.136,2.142,85497.85
2026-02-23 17:00:00+00:00,2.139,2.147,2.114,2.136,73251.11
2026-02-23 18:00:00+00:00,2.137,2.147,2.123,2.123,47193.02
2026-02-23 19:00:00+00:00,2.123,2.128,2.111,2.114,61035.58
2026-02-23 20:00:00+00:00,2.114,2.131,2.11,2.129,48883.42
2026-02-23 21:00:00+00:00,2.131,2.135,2.115,2.115,41219.12
2026-02-23 22:00:00+00:00,2.115,2.134,2.114,2.121,46713.73
2026-02-23 23:00:00+00:00,2.121,2.125,2.113,2.118,41438.79
2026-02-24 00:00:00+00:00,2.118,2.146,2.116,2.13,44332.71
2026-02-24 01:00:00+00:00,2.13,2.13,2.093,2.102,73555.4
2026-02-24 02:00:00+00:00,2.103,2.115,2.09,2.094,48029.77
2026-02-24 03:00:00+00:00,2.091,2.108,2.081,2.104,50711.65
2026-02-24 04:00:00+00:00,2.104,2.106,2.077,2.084,53057.46
2026-02-24 05:00:00+00:00,2.086,2.09,2.07,2.072,44255.37
2026-02-24 06:00:00+00:00,2.072,2.074,2.052,2.056,64513.91
2026-02-24 07:00:00+00:00,2.056,2.06,2.044,2.057,58877.24
2026-02-24 08:00:00+00:00,2.059,2.068,2.049,2.068,45382.33
2026-02-24 09:00:00+00:00,2.068,2.068,2.037,2.042,52274.0
2026-02-24 10:00:00+00:00,2.042,2.051,2.037,2.042,53226.91
2026-02-24 11:00:00+00:00,2.042,2.043,2.027,2.031,76375.73
2026-02-24 12:00:00+00:00,2.033,2.045,2.028,2.038,44924.38
2026-02-24 13:00:00+00:00,2.038,2.039,2.017,2.029,62276.51
2026-02-24 14:00:00+00:00,2.03,2.075,2.022,2.068,102634.15
2026-02-24 15:00:00+00:00,2.067,2.075,2.035,2.039,68997.25
2026-02-24 16:00:00+00:00,2.037,2.052,2.034,2.05,62277.24
2026-02-24 17:00:00+00:00,2.05,2.05,2.024,2.027,60962.58
2026-02-24 18:00:00+00:00,2.025,2.03,2.006,2.013,67073.32
2026-02-24 19:00:00+00:00,2.015,2.02,1.997,2.003,79882.95
2026-02-24 20:00:00+00:00,2.005,2.007,1.984,1.985,51242.31
2026-02-24 21:00:00+00:00,1.987,2.004,1.986,1.999,52313.87
2026-02-24 22:00:00+00:00,1.999,2.003,1.982,1.984,43200.05
2026-02-24 23:00:00+00:00,1.986,2.002,1.977,1.99,58558.17
2026-02-25 00:00:00+00:00,1.988,2.022,1.985,2.02,45915.91
2026-02-25 01:00:00+00:00,2.022,2.091,2.019,2.082,73468.3
2026-02-25 02:00:00+00:00,2.08,2.092,2.075,2.077,49030.73
2026-02-25 03:00:00+00:00,2.075,2.08,2.052,2.062,72185.55
2026-02-25 04:00:00+00:00,2.062,2.067,2.047,2.063,44994.42
2026-02-25 05:00:00+00:00,2.061,2.063,2.029,2.036,63860.89
2026-02-25 06:00:00+00:00,2.034,2.044,2.022,2.024,47541.85
2026-02-25 07:00:00+00:00,2.026,2.039,2.024,2.033,42287.16
2026-02-25 08:00:00+00:00,2.033,2.042,2.027,2.04,54820.16
2026-02-25 09:00:00+00:00,2.042,2.057,2.04,2.055,51376.86
2026-02-25 10:00:00+00:00,2.056,2.061,2.047,2.054,43737.87
2026-02-25 11:00:00+00:00,2.054,2.076,2.047,2.071,58706.7
2026-02-25 12:00:00+00:00,2.071,2.087,2.059,2.082,55285.77
2026-02-25 13:00:00+00:00,2.083,2.092,2.069,2.07,60479.28
2026-02-25 14:00:00+00:00,2.072,2.089,2.066,2.089,69907.28
2026-02-25 15:00:00+00:00,2.089,2.117,2.084,2.089,108008.38
2026-02-25 16:00:00+00:00,2.091,2.104,2.065,2.098,100259.32
2026-02-25 17:00:00+00:00,2.096,2.107,2.072,2.083,125036.25
2026-02-25 18:00:00+00:00,2.083,2.085,2.049,2.066,165427.49
2026-02-25 19:00:00+00:00,2.066,2.088,2.055,2.081,57419.37
2026-02-25 20:00:00+00:00,2.081,2.087,1.971,2.007,172711.39
2026-02-25 21:00:00+00:00,2.007,2.016,1.969,1.984,200047.63
2026-02-25 22:00:00+00:00,1.986,2.002,1.947,1.964,118820.52
2026-02-25 23:00:00+00:00,1.962,1.966,1.918,1.935,99347.01
2026-02-26 00:00:00+00:00,1.934,1.951,1.925,1.945,74821.23
2026-02-26 01:00:00+00:00,1.945,1.975,1.932,1.932,65449.9
2026-02-26 02:00:00+00:00,1.934,1.95,1.922,1.942,55738.69
2026-02-26 03:00:00+00:00,1.942,1.944,1.927,1.939,64408.72
2026-02-26 04:00:00+00:00,1.939,1.947,1.925,1.937,56494.43
2026-02-26 05:00:00+00:00,1.937,1.939,1.911,1.925,99343.66
2026-02-26 06:00:00+00:00,1.928,1.939,1.922,1.934,73510.26
2026-02-26 07:00:00+00:00,1.934,1.94,1.914,1.923,68420.89
2026-02-26 08:00:00+00:00,1.921,1.923,1.897,1.901,86284.84
2026-02-26 09:00:00+00:00,1.899,1.932,1.898,1.924,98102.69
2026-02-26 10:00:00+00:00,1.924,1.929,1.904,1.912,129478.16
2026-02-26 11:00:00+00:00,1.914,1.917,1.884,1.893,183251.64
2026-02-26 12:00:00+00:00,1.895,1.914,1.891,1.91,69299.26
2026-02-26 13:00:00+00:00,1.912,1.917,1.895,1.906,76402.52
2026-02-26 14:00:00+00:00,1.906,1.914,1.887,1.898,81320.68
2026-02-26 15:00:00+00:00,1.9,1.902,1.85,1.865,207284.11
2026-02-26 16:00:00+00:00,1.864,1.865,1.819,1.826,218169.77
2026-02-26 17:00:00+00:00,1.828,1.842,1.817,1.831,86847.04
2026-02-26 18:00:00+00:00,1.831,1.843,1.82,1.835,65690.87
2026-02-26 19:00:00+00:00,1.837,1.846,1.825,1.842,74732.67
2026-02-26 20:00:00+00:00,1.84,1.848,1.831,1.841,64202.7
2026-02-26 21:00:00+00:00,1.839,1.883,1.839,1.873,101564.73
2026-02-26 22:00:00+00:00,1.873,1.879,1.858,1.871,73456.89
2026-02-26 23:00:00+00:00,1.871,1.887,1.863,1.877,65687.68
2026-02-27 00:00:00+00:00,1.877,1.89,1.867,1.886,62383.97
2026-02-27 01:00:00+00:00,1.886,1.911,1.881,1.906,82103.0
2026-02-27 02:00:00+00:00,1.905,1.918,1.895,1.899,57284.12
2026-02-27 03:00:00+00:00,1.901,1.914,1.896,1.91,58311.99
2026-02-27 04:00:00+00:00,1.91,1.936,1.902,1.906,108197.26
2026-02-27 05:00:00+00:00,1.904,1.906,1.894,1.904,61060.76
2026-02-27 06:00:00+00:00,1.904,1.907,1.89,1.899,85617.54
2026-02-27 07:00:00+00:00,1.899,1.908,1.892,1.898,85077.78
2026-02-27 08:00:00+00:00,1.898,1.928,1.898,1.922,85457.77
2026-02-27 09:00:00+00:00,1.924,1.927,1.897,1.91,83061.78
2026-02-27 10:00:00+00:00,1.91,1.925,1.9,1.904,84159.04
2026-02-27 11:00:00+00:00,1.904,1.908,1.867,1.875,120605.07
2026-02-27 12:00:00+00:00,1.873,1.89,1.868,1.884,63879.78
2026-02-27 13:00:00+00:00,1.884,1.89,1.86,1.87,72433.23
2026-02-27 14:00:00+00:00,1.87,1.886,1.869,1.877,62284.86
2026-02-27 15:00:00+00:00,1.876,1.892,1.856,1.861,110317.65
2026-02-27 16:00:00+00:00,1.861,1.886,1.849,1.867,73439.54
2026-02-27 17:00:00+00:00,1.869,1.87,1.838,1.863,90634.2
2026-02-27 18:00:00+00:00,1.863,1.866,1.852,1.852,48925.41
2026-02-27 19:00:00+00:00,1.852,1.856,1.837,1.843,49402.22
2026-02-27 20:00:00+00:00,1.843,1.856,1.839,1.844,61515.42
2026-02-27 21:00:00+00:00,1.844,1.85,1.828,1.833,68207.48
2026-02-27 22:00:00+00:00,1.835,1.844,1.811,1.843,111273.31
2026-02-27 23:00:00+00:00,1.843,1.854,1.841,1.847,49221.89
2026-02-28 00:00:00+00:00,1.845,1.853,1.84,1.845,64918.01
2026-02-28 01:00:00+00:00,1.845,1.846,1.824,1.827,73896.82
2026-02-28 02:00:00+00:00,1.827,1.846,1.823,1.843,50921.17
2026-02-28 03:00:00+00:00,1.843,1.845,1.827,1.839,48913.69
2026-02-28 04:00:00+00:00,1.839,1.845,1.832,1.842,48073.06
2026-02-28 05:00:00+00:00,1.842,1.852,1.83,1.836,62880.5
2026-02-28 06:00:00+00:00,1.836,1.839,1.784,1.786,159339.76
2026-02-28 07:00:00+00:00,1.788,1.835,1.776,1.809,83941.76
2026-02-28 08:00:00+00:00,1.809,1.812,1.771,1.779,73548.65
2026-02-28 09:00:00+00:00,1.78,1.792,1.772,1.778,55656.44
2026-02-28 10:00:00+00:00,1.778,1.794,1.764,1.782,79355.4
2026-02-28 11:00:00+00:00,1.782,1.799,1.773,1.776,57577.18
2026-02-28 12:00:00+00:00,1.778,1.796,1.775,1.789,50449.22
2026-02-28 13:00:00+00:00,1.787,1.807,1.766,1.804,66036.63
2026-02-28 14:00:00+00:00,1.806,1.814,1.791,1.795,60520.01
2026-02-28 15:00:00+00:00,1.797,1.804,1.781,1.794,59041.32
2026-02-28 16:00:00+00:00,1.794,1.794,1.779,1.792,54859.42
