time,open,high,low,close,volume
2025-12-20 14:35:00+00:00,88062.1,88156.2,88058.7,88135.0,17.2926
2025-12-20 14:40:00+00:00,88134.8,88152.8,88071.7,88145.1,16.7008
2025-12-20 14:45:00+00:00,88145.1,88228.1,88133.6,88182.9,47.9913
2025-12-20 14:50:00+00:00,88183.1,88236.2,88141.3,88235.4,18.0309
2025-12-20 14:55:00+00:00,88233.7,88245.0,88175.1,88206.6,15.0059
2025-12-20 15:00:00+00:00,88206.8,88224.9,88141.2,88160.3,12.0164
2025-12-20 15:05:00+00:00,88160.3,88171.5,88138.1,88166.8,15.4237
2025-12-20 15:10:00+00:00,88166.6,88177.7,88148.1,88156.1,8.5674
2025-12-20 15:15:00+00:00,88156.1,88172.4,87973.7,87981.9,52.6633
2025-12-20 15:20:00+00:00,87981.7,88074.1,87981.1,88009.9,75.6002
2025-12-20 15:25:00+00:00,88010.1,88070.1,88009.9,88069.6,15.3727
2025-12-20 15:30:00+00:00,88069.6,88100.6,88056.9,88085.2,12.3583
2025-12-20 15:35:00+00:00,88085.8,88097.6,88067.2,88068.7,5.4311
2025-12-20 15:40:00+00:00,88068.9,88134.1,88068.7,88124.6,20.9433
2025-12-20 15:45:00+00:00,88124.4,88130.0,88113.9,88130.0,8.9727
2025-12-20 15:50:00+00:00,88130.0,88164.3,88126.0,88148.8,17.3568
2025-12-20 15:55:00+00:00,88148.8,88153.6,88129.7,88134.2,11.6655
2025-12-20 16:00:00+00:00,88134.4,88200.0,88134.2,88159.0,17.6817
2025-12-20 16:05:00+00:00,88159.0,88170.2,88122.6,88170.0,8.2893
2025-12-20 16:10:00+00:00,88169.8,88180.7,88146.9,88151.0,13.9537
2025-12-20 16:15:00+00:00,88150.8,88168.5,88148.2,88165.2,5.3688
2025-12-20 16:20:00+00:00,88165.0,88165.2,88150.0,88150.0,6.4017
2025-12-20 16:25:00+00:00,88150.2,88150.2,88134.0,88141.0,6.8539
2025-12-20 16:30:00+00:00,88141.0,88141.2,88100.1,88100.5,14.056
2025-12-20 16:35:00+00:00,88100.3,88135.2,88100.3,88119.0,16.7848
2025-12-20 16:40:00+00:00,88119.0,88119.0,88089.4,88102.3,8.9841
2025-12-20 16:45:00+00:00,88102.3,88138.3,88088.4,88103.5,12.5405
2025-12-20 16:50:00+00:00,88104.2,88128.2,88091.5,88108.0,11.6792
2025-12-20 16:55:00+00:00,88108.2,88116.6,88108.0,88116.4,3.6517
2025-12-20 17:00:00+00:00,88116.4,88148.3,88116.4,88146.0,9.2854
2025-12-20 17:05:00+00:00,88146.0,88199.6,88119.9,88153.3,15.9619
2025-12-20 17:10:00+00:00,88152.7,88152.9,88060.3,88130.4,13.8713
2025-12-20 17:15:00+00:00,88130.6,88169.0,88116.9,88166.6,10.4589
2025-12-20 17:20:00+00:00,88168.1,88192.8,88162.1,88176.6,10.2832
2025-12-20 17:25:00+00:00,88176.6,88206.6,88176.4,88198.0,18.0443
2025-12-20 17:30:00+00:00,88198.0,88198.2,88167.2,88188.3,8.9815
2025-12-20 17:35:00+00:00,88188.5,88192.9,88135.9,88152.7,9.1702
2025-12-20 17:40:00+00:00,88152.7,88171.8,88136.8,88159.1,6.403
2025-12-20 17:45:00+00:00,88159.1,88192.9,88158.9,88192.9,3.2354
2025-12-20 17:50:00+00:00,88192.7,88192.9,88145.0,88149.0,5.9873
2025-12-20 17:55:00+00:00,88149.0,88149.0,88140.1,88148.8,2.9748
2025-12-20 18:00:00+00:00,88149.0,88174.5,88114.2,88117.1,5.2869
2025-12-20 18:05:00+00:00,88117.1,88142.1,88116.8,88132.4,8.7642
2025-12-20 18:10:00+00:00,88132.4,88142.3,88112.4,88126.5,5.6554
2025-12-20 18:15:00+00:00,88126.5,88172.6,88125.3,88171.0,5.4145
2025-12-20 18:20:00+00:00,88171.2,88173.9,88155.1,88155.1,5.8054
2025-12-20 18:25:00+00:00,88155.1,88169.2,88155.1,88161.6,5.0916
2025-12-20 18:30:00+00:00,88161.6,88178.8,88157.3,88160.0,3.9964
2025-12-20 18:35:00+00:00,88160.2,88160.2,88156.5,88160.2,3.6576
2025-12-20 18:40:00+00:00,88160.0,88164.9,88142.1,88150.3,4.2907
2025-12-20 18:45:00+00:00,88150.3,88157.0,88147.6,88157.0,3.4807
2025-12-20 18:50:00+00:00,88156.8,88220.0,88154.9,88217.8,31.1685
2025-12-20 18:55:00+00:00,88217.8,88366.0,88217.6,88275.6,102.214
2025-12-20 19:00:00+00:00,88275.4,88286.2,88172.8,88198.4,24.398
2025-12-20 19:05:00+00:00,88198.2,88224.0,88185.4,88224.0,6.123
2025-12-20 19:10:00+00:00,88223.8,88295.6,88223.8,88261.5,12.7372
2025-12-20 19:15:00+00:00,88261.3,88261.5,88200.7,88222.9,4.7353
2025-12-20 19:20:00+00:00,88222.7,88232.2,88204.6,88214.5,4.6121
2025-12-20 19:25:00+00:00,88214.5,88236.3,88206.7,88224.1,6.8468
2025-12-20 19:30:00+00:00,88224.3,88224.3,88190.0,88215.3,5.0565
2025-12-20 19:35:00+00:00,88215.1,88217.8,88188.3,88201.1,3.6952
2025-12-20 19:40:00+00:00,88201.3,88206.2,88197.3,88197.3,2.4347
2025-12-20 19:45:00+00:00,88197.5,88201.7,88165.8,88192.1,9.7381
2025-12-20 19:50:00+00:00,88192.3,88200.7,88155.7,88200.5,5.3862
2025-12-20 19:55:00+00:00,88200.5,88200.7,88189.8,88190.1,37.5846
2025-12-20 20:00:00+00:00,88190.1,88190.1,88170.7,88173.8,4.7457
2025-12-20 20:05:00+00:00,88173.9,88198.7,88173.7,88198.7,15.1853
2025-12-20 20:10:00+00:00,88198.7,88229.8,88176.2,88220.6,6.5567
2025-12-20 20:15:00+00:00,88220.6,88246.2,88216.3,88234.3,2.533
2025-12-20 20:20:00+00:00,88234.3,88240.5,88216.7,88233.2,2.5206
2025-12-20 20:25:00+00:00,88233.4,88260.5,88224.4,88224.6,7.635
2025-12-20 20:30:00+00:00,88224.6,88227.6,88210.5,88210.7,3.6832
2025-12-20 20:35:00+00:00,88210.7,88284.0,88210.5,88210.7,5.8364
2025-12-20 20:40:00+00:00,88210.5,88210.7,88200.0,88200.2,6.5318
2025-12-20 20:45:00+00:00,88200.2,88206.7,88200.0,88200.0,2.6189
2025-12-20 20:50:00+00:00,88200.0,88237.3,88200.0,88237.3,5.0204
2025-12-20 20:55:00+00:00,88237.1,88254.1,88237.1,88246.7,3.8929
2025-12-20 21:00:00+00:00,88246.9,88260.9,88237.5,88238.1,12.7569
2025-12-20 21:05:00+00:00,88237.9,88286.6,88234.0,88286.6,3.2975
2025-12-20 21:10:00+00:00,88286.6,88294.1,88254.9,88269.5,11.824
2025-12-20 21:15:00+00:00,88269.7,88366.0,88266.6,88366.0,16.6159
2025-12-20 21:20:00+00:00,88365.8,88423.9,88278.1,88310.5,42.3538
2025-12-20 21:25:00+00:00,88310.5,88310.5,88255.0,88260.0,13.707
2025-12-20 21:30:00+00:00,88259.8,88262.0,88255.9,88261.9,3.4623
2025-12-20 21:35:00+00:00,88261.9,88278.0,88259.1,88259.1,5.6648
2025-12-20 21:40:00+00:00,88259.3,88266.4,88250.8,88255.8,3.694
2025-12-20 21:45:00+00:00,88255.8,88256.0,88179.2,88200.8,16.4509
2025-12-20 21:50:00+00:00,88200.8,88201.0,88179.2,88193.6,6.7436
2025-12-20 21:55:00+00:00,88193.6,88193.6,88147.7,88179.2,17.1201
2025-12-20 22:00:00+00:00,88179.0,88215.8,88179.0,88209.4,6.7231
2025-12-20 22:05:00+00:00,88209.4,88209.4,88188.5,88192.4,4.8648
2025-12-20 22:10:00+00:00,88192.4,88192.6,88113.3,88140.4,19.1409
2025-12-20 22:15:00+00:00,88140.2,88154.1,88122.7,88122.9,10.0881
2025-12-20 22:20:00+00:00,88122.9,88124.1,88104.2,88118.8,10.4423
2025-12-20 22:25:00+00:00,88118.6,88190.9,88118.6,88173.1,11.7524
2025-12-20 22:30:00+00:00,88173.1,88211.3,88172.9,88209.4,8.1313
2025-12-20 22:35:00+00:00,88209.4,88238.6,88209.4,88211.7,8.4861
2025-12-20 22:40:00+00:00,88211.7,88260.0,88209.0,88218.4,9.3643
2025-12-20 22:45:00+00:00,88218.4,88260.0,88218.4,88229.9,9.1316
2025-12-20 22:50:00+00:00,88230.1,88320.0,88215.9,88260.4,19.2462
2025-12-20 22:55:00+00:00,88260.6,88301.2,88238.9,88238.9,10.5949
2025-12-20 23:00:00+00:00,88238.9,88268.6,88215.7,88255.0,8.2394
2025-12-20 23:05:00+00:00,88254.8,88297.0,88234.6,88273.9,11.2831
2025-12-20 23:10:00+00:00,88273.7,88297.9,88265.2,88297.7,6.9574
2025-12-20 23:15:00+00:00,88297.7,88305.8,88294.3,88305.6,10.6482
2025-12-20 23:20:00+00:00,88305.6,88339.8,88217.9,88240.6,9.4008
2025-12-20 23:25:00+00:00,88240.4,88260.2,88237.6,88245.1,14.1364
2025-12-20 23:30:00+00:00,88245.1,88268.0,88245.1,88248.9,4.7301
2025-12-20 23:35:00+00:00,88248.9,88281.0,88240.1,88265.8,5.5932
2025-12-20 23:40:00+00:00,88265.8,88289.6,88253.8,88281.2,4.6332
2025-12-20 23:45:00+00:00,88281.4,88300.0,88281.2,88285.4,14.5784
2025-12-20 23:50:00+00:00,88285.4,88360.0,88284.6,88360.0,14.7219
2025-12-20 23:55:00+00:00,88359.8,88386.6,88312.2,88321.1,28.235
2025-12-21 00:00:00+00:00,88320.1,88368.4,88304.0,88304.0,16.0409
2025-12-21 00:05:00+00:00,88304.0,88313.6,88261.2,88280.1,12.7023
2025-12-21 00:10:00+00:00,88280.1,88295.4,88267.3,88290.7,13.4941
2025-12-21 00:15:00+00:00,88290.7,88330.0,88290.2,88322.9,7.5411
2025-12-21 00:20:00+00:00,88323.1,88386.0,88316.6,88375.4,13.8827
2025-12-21 00:25:00+00:00,88375.6,88378.4,88369.2,88374.8,6.6355
2025-12-21 00:30:00+00:00,88374.6,88400.0,88344.9,88354.8,14.4963
2025-12-21 00:35:00+00:00,88354.8,88355.0,88270.2,88297.5,17.3114
2025-12-21 00:40:00+00:00,88297.3,88305.1,88278.7,88304.0,11.576
2025-12-21 00:45:00+00:00,88304.0,88315.5,88286.9,88300.2,4.3491
2025-12-21 00:50:00+00:00,88300.2,88326.0,88300.0,88303.1,5.3627
2025-12-21 00:55:00+00:00,88302.9,88367.2,88302.9,88353.7,6.1879
2025-12-21 01:00:00+00:00,88353.7,88368.7,88308.1,88322.7,8.1462
2025-12-21 01:05:00+00:00,88322.9,88324.1,88296.1,88299.9,3.7024
2025-12-21 01:10:00+00:00,88299.7,88303.4,88253.2,88267.2,14.8926
2025-12-21 01:15:00+00:00,88267.0,88295.7,88267.0,88287.8,10.4182
2025-12-21 01:20:00+00:00,88287.9,88288.0,88258.9,88262.2,5.1967
2025-12-21 01:25:00+00:00,88262.1,88267.9,88250.0,88250.0,11.333
2025-12-21 01:30:00+00:00,88250.0,88250.2,88160.0,88160.0,38.8508
2025-12-21 01:35:00+00:00,88160.2,88196.7,88023.0,88084.7,55.3645
2025-12-21 01:40:00+00:00,88084.7,88097.7,88027.5,88065.2,89.3131
2025-12-21 01:45:00+00:00,88065.5,88106.0,88065.3,88088.6,32.0665
2025-12-21 01:50:00+00:00,88088.6,88123.5,88068.5,88090.2,8.6221
2025-12-21 01:55:00+00:00,88090.2,88090.7,87980.7,87980.9,63.4364
2025-12-21 02:00:00+00:00,87980.9,88118.3,87980.7,88047.4,32.4287
2025-12-21 02:05:00+00:00,88047.4,88047.6,87987.5,88005.4,26.5086
2025-12-21 02:10:00+00:00,88005.4,88020.2,87960.0,87998.7,20.3276
2025-12-21 02:15:00+00:00,87998.5,87998.5,87908.5,87969.7,48.8435
2025-12-21 02:20:00+00:00,87969.5,87969.7,87888.8,87895.3,37.2667
2025-12-21 02:25:00+00:00,87895.5,87974.8,87827.4,87928.6,72.949
2025-12-21 02:30:00+00:00,87928.6,87979.8,87905.7,87953.2,50.6346
2025-12-21 02:35:00+00:00,87953.4,88020.0,87895.9,87906.4,31.7871
2025-12-21 02:40:00+00:00,87906.6,87930.5,87887.9,87911.6,26.3551
2025-12-21 02:45:00+00:00,87911.6,87920.0,87852.0,87860.1,30.9867
2025-12-21 02:50:00+00:00,87859.9,87978.5,87858.2,87900.1,39.9547
2025-12-21 02:55:00+00:00,87900.1,87938.9,87884.7,87917.9,17.7264
2025-12-21 03:00:00+00:00,87917.9,88040.7,87900.4,88027.0,26.5163
2025-12-21 03:05:00+00:00,88027.2,88064.8,88003.2,88019.8,18.9667
2025-12-21 03:10:00+00:00,88019.8,88020.0,87980.4,87994.4,12.4139
2025-12-21 03:15:00+00:00,87994.6,88111.7,87989.3,88108.5,23.3919
2025-12-21 03:20:00+00:00,88108.7,88126.0,88059.7,88061.5,25.6251
2025-12-21 03:25:00+00:00,88061.5,88070.7,88030.0,88030.0,44.4463
2025-12-21 03:30:00+00:00,88030.0,88101.5,88030.0,88090.8,46.141
2025-12-21 03:35:00+00:00,88091.0,88091.0,88017.7,88025.4,10.7844
2025-12-21 03:40:00+00:00,88025.6,88025.6,88004.0,88017.2,7.4882
2025-12-21 03:45:00+00:00,88017.2,88041.7,88017.0,88041.5,4.316
2025-12-21 03:50:00+00:00,88041.7,88041.7,88017.0,88017.0,7.1813
2025-12-21 03:55:00+00:00,88017.2,88048.7,88017.0,88048.5,10.4983
2025-12-21 04:00:00+00:00,88048.7,88056.6,88015.8,88052.9,12.9293
2025-12-21 04:05:00+00:00,88052.7,88119.3,88040.5,88082.4,13.3801
2025-12-21 04:10:00+00:00,88082.4,88082.6,88034.0,88046.9,21.9575
2025-12-21 04:15:00+00:00,88046.7,88081.5,88046.7,88074.5,13.5393
2025-12-21 04:20:00+00:00,88074.7,88100.8,88061.5,88086.3,10.1047
2025-12-21 04:25:00+00:00,88086.1,88094.3,88085.0,88087.6,5.4283
2025-12-21 04:30:00+00:00,88087.6,88103.0,88066.5,88081.7,7.5439
2025-12-21 04:35:00+00:00,88081.7,88094.6,88063.1,88074.1,3.9722
2025-12-21 04:40:00+00:00,88073.9,88074.1,88045.0,88050.4,9.2626
2025-12-21 04:45:00+00:00,88050.6,88050.6,88017.3,88019.2,4.931
2025-12-21 04:50:00+00:00,88019.4,88047.3,88016.0,88047.3,5.9918
2025-12-21 04:55:00+00:00,88047.1,88047.3,88031.0,88036.8,5.3206
2025-12-21 05:00:00+00:00,88037.0,88037.0,88017.3,88017.5,5.4068
2025-12-21 05:05:00+00:00,88017.5,88068.2,88017.3,88039.6,4.3542
2025-12-21 05:10:00+00:00,88039.8,88099.0,88039.6,88076.1,7.6356
2025-12-21 05:15:00+00:00,88076.3,88120.0,88020.3,88027.3,27.5503
2025-12-21 05:20:00+00:00,88027.1,88100.8,88027.1,88099.4,8.1027
2025-12-21 05:25:00+00:00,88099.2,88106.6,88093.6,88098.8,12.3482
2025-12-21 05:30:00+00:00,88098.8,88110.0,88088.3,88091.0,4.7217
2025-12-21 05:35:00+00:00,88091.2,88104.9,88070.0,88082.5,7.5557
2025-12-21 05:40:00+00:00,88082.5,88116.6,88082.3,88085.1,9.4368
2025-12-21 05:45:00+00:00,88085.3,88088.0,88058.4,88058.6,10.889
2025-12-21 05:50:00+00:00,88058.4,88106.3,88058.4,88102.4,13.0157
2025-12-21 05:55:00+00:00,88103.5,88107.9,88097.8,88098.6,7.4775
2025-12-21 06:00:00+00:00,88098.6,88104.6,88076.4,88101.1,6.9555
2025-12-21 06:05:00+00:00,88100.9,88112.3,88100.9,88102.2,6.0291
2025-12-21 06:10:00+00:00,88102.2,88150.0,88102.0,88147.9,14.8763
2025-12-21 06:15:00+00:00,88147.7,88168.5,88147.7,88150.8,26.2004
2025-12-21 06:20:00+00:00,88150.8,88161.6,88107.9,88130.2,14.1883
2025-12-21 06:25:00+00:00,88130.2,88141.6,88110.2,88125.1,7.2485
2025-12-21 06:30:00+00:00,88125.3,88141.4,88104.1,88126.3,16.2248
2025-12-21 06:35:00+00:00,88126.3,88126.3,88077.4,88077.4,3.8264
2025-12-21 06:40:00+00:00,88076.6,88089.8,88069.0,88070.5,18.0327
2025-12-21 06:45:00+00:00,88070.3,88135.8,88035.2,88035.2,16.1883
2025-12-21 06:50:00+00:00,88035.2,88064.1,88032.0,88056.4,18.6429
2025-12-21 06:55:00+00:00,88056.6,88060.8,88049.0,88054.7,7.6696
2025-12-21 07:00:00+00:00,88054.7,88119.5,88054.7,88071.8,42.1256
2025-12-21 07:05:00+00:00,88071.8,88084.7,88071.8,88084.5,5.1661
2025-12-21 07:10:00+00:00,88084.3,88084.5,88072.6,88076.4,4.4571
2025-12-21 07:15:00+00:00,88076.4,88097.5,88065.6,88087.8,5.1463
2025-12-21 07:20:00+00:00,88087.8,88106.2,88076.2,88078.6,10.0236
2025-12-21 07:25:00+00:00,88078.6,88088.8,88066.1,88066.1,5.1139
2025-12-21 07:30:00+00:00,88066.1,88069.1,88055.4,88064.3,4.2387
2025-12-21 07:35:00+00:00,88064.1,88089.2,88064.1,88075.4,4.4157
2025-12-21 07:40:00+00:00,88075.4,88091.0,88012.9,88025.5,15.1767
2025-12-21 07:45:00+00:00,88025.5,88083.3,88025.3,88083.3,10.416
2025-12-21 07:50:00+00:00,88086.5,88100.0,88086.3,88088.8,11.6515
2025-12-21 07:55:00+00:00,88088.6,88128.0,88079.1,88127.8,10.0824
2025-12-21 08:00:00+00:00,88128.0,88150.0,88121.6,88140.8,26.8267
2025-12-21 08:05:00+00:00,88141.0,88143.1,88100.9,88117.7,11.3638
2025-12-21 08:10:00+00:00,88117.7,88128.1,88113.4,88118.3,5.5408
2025-12-21 08:15:00+00:00,88118.3,88141.0,88107.6,88140.1,8.2381
2025-12-21 08:20:00+00:00,88140.1,88204.2,88116.4,88202.1,30.8018
2025-12-21 08:25:00+00:00,88202.3,88231.0,88171.9,88228.2,38.5338
2025-12-21 08:30:00+00:00,88228.4,88368.8,88185.9,88309.2,120.726
2025-12-21 08:35:00+00:00,88309.2,88357.4,88257.5,88357.3,25.569
2025-12-21 08:40:00+00:00,88357.2,88723.9,88326.1,88570.2,232.5323
2025-12-21 08:45:00+00:00,88570.4,88619.4,88421.9,88490.4,341.1825
2025-12-21 08:50:00+00:00,88490.4,88539.2,88436.3,88456.4,41.8451
2025-12-21 08:55:00+00:00,88456.2,88558.2,88454.3,88504.5,238.7176
2025-12-21 09:00:00+00:00,88504.7,88767.1,88482.1,88688.2,184.4495
2025-12-21 09:05:00+00:00,88688.2,88688.2,88461.0,88546.0,292.2197
2025-12-21 09:10:00+00:00,88546.2,88661.7,88546.0,88657.3,167.7293
2025-12-21 09:15:00+00:00,88657.5,88765.0,88611.7,88644.7,53.4048
2025-12-21 09:20:00+00:00,88644.5,88688.8,88620.0,88653.3,40.0091
2025-12-21 09:25:00+00:00,88653.1,88667.0,88598.4,88598.6,21.8729
2025-12-21 09:30:00+00:00,88597.4,88834.7,88597.4,88817.3,62.3624
2025-12-21 09:35:00+00:00,88818.3,88900.0,88690.0,88781.4,110.7257
2025-12-21 09:40:00+00:00,88781.2,88805.4,88753.6,88794.1,26.9319
2025-12-21 09:45:00+00:00,88794.3,88929.9,88794.1,88863.9,93.8029
2025-12-21 09:50:00+00:00,88864.5,89045.8,88850.1,89005.2,95.8051
2025-12-21 09:55:00+00:00,89005.2,89018.8,88824.3,88861.6,141.3112
2025-12-21 10:00:00+00:00,88861.8,88938.0,88858.1,88892.4,59.0604
2025-12-21 10:05:00+00:00,88892.4,88910.5,88770.0,88834.2,96.9872
2025-12-21 10:10:00+00:00,88834.0,88836.0,88728.9,88752.9,75.3768
2025-12-21 10:15:00+00:00,88752.9,88800.0,88730.0,88750.0,51.2278
2025-12-21 10:20:00+00:00,88750.1,88774.9,88724.0,88734.1,22.1572
2025-12-21 10:25:00+00:00,88734.1,88734.1,88674.8,88719.7,47.5831
2025-12-21 10:30:00+00:00,88719.5,88721.5,88547.3,88573.4,66.0207
2025-12-21 10:35:00+00:00,88573.4,88769.3,88540.5,88724.1,91.3436
2025-12-21 10:40:00+00:00,88724.1,88780.1,88675.4,88691.1,41.3627
2025-12-21 10:45:00+00:00,88691.1,88694.6,88600.0,88647.6,26.9031
2025-12-21 10:50:00+00:00,88647.8,88659.9,88604.9,88626.0,31.0983
