time,open,high,low,close,volume
2026-02-18 13:05:00+00:00,1.344,1.346,1.34,1.344,8826.6
2026-02-18 13:10:00+00:00,1.346,1.346,1.342,1.345,7496.1
2026-02-18 13:15:00+00:00,1.345,1.347,1.341,1.341,8670.1
2026-02-18 13:20:00+00:00,1.343,1.344,1.34,1.343,6169.6
2026-02-18 13:25:00+00:00,1.343,1.347,1.341,1.346,6756.7
2026-02-18 13:30:00+00:00,1.344,1.346,1.34,1.343,8458.8
2026-02-18 13:35:00+00:00,1.345,1.346,1.343,1.345,5568.0
2026-02-18 13:40:00+00:00,1.345,1.345,1.337,1.338,7997.6
2026-02-18 13:45:00+00:00,1.338,1.341,1.333,1.335,22470.7
2026-02-18 13:50:00+00:00,1.335,1.339,1.334,1.336,11967.8
2026-02-18 13:55:00+00:00,1.336,1.34,1.332,1.337,10952.6
2026-02-18 14:00:00+00:00,1.337,1.341,1.337,1.338,9251.9
2026-02-18 14:05:00+00:00,1.34,1.341,1.335,1.341,9842.8
2026-02-18 14:10:00+00:00,1.341,1.341,1.336,1.339,10294.1
2026-02-18 14:15:00+00:00,1.341,1.341,1.335,1.339,12001.7
2026-02-18 14:20:00+00:00,1.339,1.34,1.336,1.337,7327.0
2026-02-18 14:25:00+00:00,1.337,1.34,1.332,1.334,6008.2
2026-02-18 14:30:00+00:00,1.332,1.342,1.332,1.339,24373.0
2026-02-18 14:35:00+00:00,1.337,1.342,1.336,1.34,13788.9
2026-02-18 14:40:00+00:00,1.34,1.342,1.335,1.337,10086.3
2026-02-18 14:45:00+00:00,1.337,1.342,1.33,1.333,32854.8
2026-02-18 14:50:00+00:00,1.331,1.345,1.331,1.345,54433.8
2026-02-18 14:55:00+00:00,1.345,1.345,1.34,1.342,15173.7
2026-02-18 15:00:00+00:00,1.343,1.348,1.34,1.348,27924.6
2026-02-18 15:05:00+00:00,1.347,1.35,1.344,1.348,17291.0
2026-02-18 15:10:00+00:00,1.348,1.348,1.344,1.348,7783.4
2026-02-18 15:15:00+00:00,1.348,1.35,1.346,1.347,6851.5
2026-02-18 15:20:00+00:00,1.347,1.353,1.347,1.35,12453.3
2026-02-18 15:25:00+00:00,1.35,1.352,1.347,1.352,9202.7
2026-02-18 15:30:00+00:00,1.35,1.353,1.35,1.351,6762.5
2026-02-18 15:35:00+00:00,1.353,1.368,1.351,1.368,53399.3
2026-02-18 15:40:00+00:00,1.368,1.372,1.362,1.365,29438.6
2026-02-18 15:45:00+00:00,1.366,1.366,1.36,1.362,15108.2
2026-02-18 15:50:00+00:00,1.362,1.362,1.356,1.357,12274.9
2026-02-18 15:55:00+00:00,1.359,1.36,1.354,1.354,8373.4
2026-02-18 16:00:00+00:00,1.356,1.357,1.345,1.351,16341.5
2026-02-18 16:05:00+00:00,1.351,1.351,1.342,1.342,38763.2
2026-02-18 16:10:00+00:00,1.343,1.344,1.337,1.339,15161.1
2026-02-18 16:15:00+00:00,1.339,1.343,1.337,1.341,34912.7
2026-02-18 16:20:00+00:00,1.34,1.345,1.339,1.343,17430.5
2026-02-18 16:25:00+00:00,1.343,1.345,1.34,1.344,6943.1
2026-02-18 16:30:00+00:00,1.344,1.345,1.337,1.339,8640.6
2026-02-18 16:35:00+00:00,1.337,1.342,1.336,1.342,8872.4
2026-02-18 16:40:00+00:00,1.342,1.343,1.339,1.341,13921.5
2026-02-18 16:45:00+00:00,1.341,1.342,1.337,1.338,7468.9
2026-02-18 16:50:00+00:00,1.338,1.34,1.334,1.338,10211.0
2026-02-18 16:55:00+00:00,1.338,1.339,1.334,1.338,7258.8
2026-02-18 17:00:00+00:00,1.338,1.345,1.336,1.342,6645.6
2026-02-18 17:05:00+00:00,1.342,1.351,1.342,1.349,19949.9
2026-02-18 17:10:00+00:00,1.349,1.35,1.34,1.343,26461.2
2026-02-18 17:15:00+00:00,1.343,1.347,1.34,1.344,10960.0
2026-02-18 17:20:00+00:00,1.344,1.345,1.34,1.341,6475.1
2026-02-18 17:25:00+00:00,1.34,1.342,1.336,1.338,8016.8
2026-02-18 17:30:00+00:00,1.338,1.343,1.336,1.34,8868.3
2026-02-18 17:35:00+00:00,1.34,1.341,1.337,1.338,8730.6
2026-02-18 17:40:00+00:00,1.338,1.34,1.334,1.335,8042.2
2026-02-18 17:45:00+00:00,1.337,1.339,1.335,1.339,6744.9
2026-02-18 17:50:00+00:00,1.339,1.339,1.335,1.337,5809.7
2026-02-18 17:55:00+00:00,1.335,1.339,1.335,1.337,8156.9
2026-02-18 18:00:00+00:00,1.338,1.34,1.335,1.337,6420.6
2026-02-18 18:05:00+00:00,1.337,1.338,1.333,1.334,8669.3
2026-02-18 18:10:00+00:00,1.336,1.337,1.334,1.336,6051.5
2026-02-18 18:15:00+00:00,1.336,1.337,1.33,1.33,10543.1
2026-02-18 18:20:00+00:00,1.331,1.331,1.321,1.327,52095.2
2026-02-18 18:25:00+00:00,1.327,1.333,1.326,1.33,17851.3
2026-02-18 18:30:00+00:00,1.33,1.33,1.324,1.327,11801.2
2026-02-18 18:35:00+00:00,1.327,1.332,1.327,1.331,10209.8
2026-02-18 18:40:00+00:00,1.331,1.331,1.315,1.316,30959.2
2026-02-18 18:45:00+00:00,1.316,1.323,1.315,1.321,19267.0
2026-02-18 18:50:00+00:00,1.321,1.322,1.315,1.319,17768.8
2026-02-18 18:55:00+00:00,1.321,1.323,1.317,1.317,8112.3
2026-02-18 19:00:00+00:00,1.319,1.324,1.315,1.323,32054.0
2026-02-18 19:05:00+00:00,1.323,1.323,1.32,1.321,7717.3
2026-02-18 19:10:00+00:00,1.32,1.324,1.315,1.316,13304.8
2026-02-18 19:15:00+00:00,1.318,1.318,1.313,1.316,65621.4
2026-02-18 19:20:00+00:00,1.316,1.318,1.312,1.313,9668.5
2026-02-18 19:25:00+00:00,1.313,1.315,1.31,1.313,27316.1
2026-02-18 19:30:00+00:00,1.311,1.314,1.302,1.307,45950.0
2026-02-18 19:35:00+00:00,1.307,1.309,1.302,1.305,82154.5
2026-02-18 19:40:00+00:00,1.307,1.311,1.304,1.31,16723.0
2026-02-18 19:45:00+00:00,1.31,1.313,1.307,1.311,9660.1
2026-02-18 19:50:00+00:00,1.309,1.313,1.308,1.308,10561.6
2026-02-18 19:55:00+00:00,1.31,1.312,1.304,1.308,8732.8
2026-02-18 20:00:00+00:00,1.31,1.314,1.307,1.312,18338.5
2026-02-18 20:05:00+00:00,1.31,1.314,1.308,1.311,10057.6
2026-02-18 20:10:00+00:00,1.311,1.311,1.307,1.309,8916.4
2026-02-18 20:15:00+00:00,1.307,1.31,1.304,1.307,14152.9
2026-02-18 20:20:00+00:00,1.309,1.311,1.306,1.31,10410.3
2026-02-18 20:25:00+00:00,1.31,1.312,1.306,1.309,11064.2
2026-02-18 20:30:00+00:00,1.307,1.315,1.307,1.315,8836.3
2026-02-18 20:35:00+00:00,1.313,1.315,1.312,1.315,7618.7
2026-02-18 20:40:00+00:00,1.314,1.316,1.311,1.316,8235.3
2026-02-18 20:45:00+00:00,1.314,1.319,1.313,1.318,11525.8
2026-02-18 20:50:00+00:00,1.318,1.318,1.31,1.313,13739.5
2026-02-18 20:55:00+00:00,1.311,1.313,1.308,1.309,7813.9
2026-02-18 21:00:00+00:00,1.311,1.313,1.305,1.309,10185.7
2026-02-18 21:05:00+00:00,1.307,1.31,1.304,1.305,11104.1
2026-02-18 21:10:00+00:00,1.307,1.31,1.305,1.307,6692.3
2026-02-18 21:15:00+00:00,1.309,1.311,1.306,1.308,6311.8
2026-02-18 21:20:00+00:00,1.308,1.311,1.307,1.311,5480.9
2026-02-18 21:25:00+00:00,1.311,1.312,1.309,1.311,5334.4
2026-02-18 21:30:00+00:00,1.312,1.313,1.31,1.311,7247.1
2026-02-18 21:35:00+00:00,1.311,1.313,1.31,1.313,7260.1
2026-02-18 21:40:00+00:00,1.311,1.313,1.311,1.311,6091.5
2026-02-18 21:45:00+00:00,1.313,1.313,1.31,1.31,5345.4
2026-02-18 21:50:00+00:00,1.31,1.312,1.305,1.306,13117.1
2026-02-18 21:55:00+00:00,1.305,1.31,1.305,1.306,7047.8
2026-02-18 22:00:00+00:00,1.308,1.31,1.306,1.309,8062.9
2026-02-18 22:05:00+00:00,1.309,1.31,1.306,1.306,7380.8
2026-02-18 22:10:00+00:00,1.306,1.308,1.297,1.303,27979.4
2026-02-18 22:15:00+00:00,1.303,1.304,1.3,1.302,7326.2
2026-02-18 22:20:00+00:00,1.303,1.305,1.298,1.301,10495.4
2026-02-18 22:25:00+00:00,1.299,1.303,1.299,1.3,5991.0
2026-02-18 22:30:00+00:00,1.3,1.307,1.3,1.307,6827.3
2026-02-18 22:35:00+00:00,1.306,1.308,1.305,1.306,7576.7
2026-02-18 22:40:00+00:00,1.306,1.309,1.305,1.306,9290.0
2026-02-18 22:45:00+00:00,1.308,1.308,1.305,1.306,5798.8
2026-02-18 22:50:00+00:00,1.306,1.309,1.306,1.309,5353.3
2026-02-18 22:55:00+00:00,1.309,1.309,1.304,1.305,7436.3
2026-02-18 23:00:00+00:00,1.305,1.308,1.303,1.306,10381.0
2026-02-18 23:05:00+00:00,1.304,1.307,1.303,1.303,7383.3
2026-02-18 23:10:00+00:00,1.303,1.306,1.302,1.304,8524.5
2026-02-18 23:15:00+00:00,1.304,1.307,1.301,1.303,8730.9
2026-02-18 23:20:00+00:00,1.305,1.306,1.302,1.305,6246.9
2026-02-18 23:25:00+00:00,1.303,1.305,1.301,1.305,7408.4
2026-02-18 23:30:00+00:00,1.305,1.308,1.303,1.307,6251.5
2026-02-18 23:35:00+00:00,1.305,1.308,1.303,1.307,6373.9
2026-02-18 23:40:00+00:00,1.307,1.309,1.305,1.309,5763.6
2026-02-18 23:45:00+00:00,1.307,1.31,1.306,1.31,6221.9
2026-02-18 23:50:00+00:00,1.308,1.31,1.308,1.309,5602.8
2026-02-18 23:55:00+00:00,1.31,1.31,1.309,1.309,5728.2
2026-02-19 00:00:00+00:00,1.31,1.31,1.308,1.308,9754.2
2026-02-19 00:05:00+00:00,1.308,1.313,1.308,1.312,11162.4
2026-02-19 00:10:00+00:00,1.312,1.312,1.306,1.307,10026.7
2026-02-19 00:15:00+00:00,1.309,1.312,1.307,1.309,8348.1
2026-02-19 00:20:00+00:00,1.309,1.311,1.306,1.308,6150.3
2026-02-19 00:25:00+00:00,1.306,1.309,1.304,1.307,8721.6
2026-02-19 00:30:00+00:00,1.309,1.31,1.305,1.308,8453.5
2026-02-19 00:35:00+00:00,1.308,1.31,1.306,1.307,5972.5
2026-02-19 00:40:00+00:00,1.309,1.312,1.307,1.312,6089.1
2026-02-19 00:45:00+00:00,1.311,1.311,1.305,1.307,10229.5
2026-02-19 00:50:00+00:00,1.305,1.308,1.304,1.305,6225.3
2026-02-19 00:55:00+00:00,1.304,1.306,1.304,1.305,5928.6
2026-02-19 01:00:00+00:00,1.304,1.312,1.304,1.31,7126.1
2026-02-19 01:05:00+00:00,1.31,1.312,1.307,1.309,6517.7
2026-02-19 01:10:00+00:00,1.307,1.315,1.307,1.313,14563.2
2026-02-19 01:15:00+00:00,1.313,1.315,1.309,1.311,11793.3
2026-02-19 01:20:00+00:00,1.309,1.313,1.306,1.31,10277.7
2026-02-19 01:25:00+00:00,1.312,1.314,1.31,1.312,5404.9
2026-02-19 01:30:00+00:00,1.312,1.315,1.31,1.311,8367.1
2026-02-19 01:35:00+00:00,1.311,1.314,1.307,1.308,6604.9
2026-02-19 01:40:00+00:00,1.31,1.315,1.308,1.315,10794.7
2026-02-19 01:45:00+00:00,1.313,1.315,1.312,1.314,7340.3
2026-02-19 01:50:00+00:00,1.314,1.318,1.313,1.316,9128.7
2026-02-19 01:55:00+00:00,1.316,1.32,1.316,1.317,27833.6
2026-02-19 02:00:00+00:00,1.319,1.319,1.315,1.319,7197.8
2026-02-19 02:05:00+00:00,1.319,1.321,1.316,1.321,9029.9
2026-02-19 02:10:00+00:00,1.319,1.321,1.315,1.317,10474.5
2026-02-19 02:15:00+00:00,1.319,1.32,1.315,1.318,6541.4
2026-02-19 02:20:00+00:00,1.316,1.32,1.316,1.319,6039.5
2026-02-19 02:25:00+00:00,1.319,1.32,1.316,1.317,6378.3
2026-02-19 02:30:00+00:00,1.32,1.32,1.315,1.315,8270.7
2026-02-19 02:35:00+00:00,1.317,1.317,1.311,1.311,6582.9
2026-02-19 02:40:00+00:00,1.311,1.314,1.311,1.311,6681.9
2026-02-19 02:45:00+00:00,1.311,1.314,1.31,1.31,8335.1
2026-02-19 02:50:00+00:00,1.313,1.314,1.311,1.313,5702.3
2026-02-19 02:55:00+00:00,1.313,1.316,1.311,1.315,6760.9
2026-02-19 03:00:00+00:00,1.313,1.318,1.312,1.317,7838.4
2026-02-19 03:05:00+00:00,1.317,1.317,1.311,1.314,6467.4
2026-02-19 03:10:00+00:00,1.314,1.315,1.311,1.315,6327.1
2026-02-19 03:15:00+00:00,1.315,1.317,1.312,1.315,7384.1
2026-02-19 03:20:00+00:00,1.315,1.316,1.313,1.314,6263.2
2026-02-19 03:25:00+00:00,1.316,1.318,1.314,1.317,7336.4
2026-02-19 03:30:00+00:00,1.317,1.317,1.311,1.314,9576.9
2026-02-19 03:35:00+00:00,1.312,1.315,1.31,1.311,12382.3
2026-02-19 03:40:00+00:00,1.311,1.312,1.31,1.31,6228.7
2026-02-19 03:45:00+00:00,1.31,1.313,1.31,1.312,7544.4
2026-02-19 03:50:00+00:00,1.31,1.315,1.31,1.315,6632.4
2026-02-19 03:55:00+00:00,1.315,1.318,1.313,1.315,5368.0
2026-02-19 04:00:00+00:00,1.315,1.319,1.314,1.319,8939.9
2026-02-19 04:05:00+00:00,1.319,1.32,1.314,1.316,8133.9
2026-02-19 04:10:00+00:00,1.316,1.317,1.314,1.315,5684.1
2026-02-19 04:15:00+00:00,1.315,1.317,1.314,1.316,5520.2
2026-02-19 04:20:00+00:00,1.314,1.317,1.312,1.314,5519.1
2026-02-19 04:25:00+00:00,1.314,1.317,1.312,1.315,6360.6
2026-02-19 04:30:00+00:00,1.317,1.318,1.315,1.315,7422.0
2026-02-19 04:35:00+00:00,1.315,1.318,1.315,1.317,6727.2
2026-02-19 04:40:00+00:00,1.317,1.319,1.315,1.317,7520.9
2026-02-19 04:45:00+00:00,1.317,1.318,1.313,1.315,5863.1
2026-02-19 04:50:00+00:00,1.315,1.317,1.313,1.314,7632.2
2026-02-19 04:55:00+00:00,1.314,1.316,1.312,1.314,6052.6
2026-02-19 05:00:00+00:00,1.312,1.315,1.311,1.311,7896.5
2026-02-19 05:05:00+00:00,1.313,1.313,1.309,1.313,8029.1
2026-02-19 05:10:00+00:00,1.313,1.315,1.311,1.313,5432.7
2026-02-19 05:15:00+00:00,1.313,1.315,1.31,1.31,5833.7
2026-02-19 05:20:00+00:00,1.31,1.312,1.304,1.307,11889.8
2026-02-19 05:25:00+00:00,1.307,1.307,1.302,1.306,7119.7
2026-02-19 05:30:00+00:00,1.306,1.307,1.302,1.304,8237.5
2026-02-19 05:35:00+00:00,1.304,1.308,1.304,1.307,6291.6
2026-02-19 05:40:00+00:00,1.305,1.308,1.304,1.306,6010.2
2026-02-19 05:45:00+00:00,1.304,1.308,1.302,1.305,6834.3
2026-02-19 05:50:00+00:00,1.305,1.308,1.304,1.306,5381.4
2026-02-19 05:55:00+00:00,1.306,1.309,1.305,1.306,5829.6
2026-02-19 06:00:00+00:00,1.308,1.311,1.305,1.311,5567.2
2026-02-19 06:05:00+00:00,1.311,1.312,1.309,1.311,6102.6
2026-02-19 06:10:00+00:00,1.311,1.311,1.308,1.311,5525.8
2026-02-19 06:15:00+00:00,1.309,1.313,1.307,1.313,8758.1
2026-02-19 06:20:00+00:00,1.313,1.314,1.31,1.312,16076.7
2026-02-19 06:25:00+00:00,1.314,1.314,1.312,1.314,6036.0
2026-02-19 06:30:00+00:00,1.313,1.315,1.309,1.312,10778.0
2026-02-19 06:35:00+00:00,1.31,1.313,1.309,1.313,9819.4
2026-02-19 06:40:00+00:00,1.311,1.313,1.309,1.309,5244.4
2026-02-19 06:45:00+00:00,1.309,1.312,1.308,1.312,5306.9
2026-02-19 06:50:00+00:00,1.31,1.313,1.309,1.312,6373.0
2026-02-19 06:55:00+00:00,1.312,1.313,1.309,1.309,6076.9
2026-02-19 07:00:00+00:00,1.311,1.312,1.309,1.309,12303.6
2026-02-19 07:05:00+00:00,1.311,1.311,1.306,1.308,7040.1
2026-02-19 07:10:00+00:00,1.308,1.311,1.306,1.309,8531.8
2026-02-19 07:15:00+00:00,1.307,1.31,1.306,1.309,6824.1
2026-02-19 07:20:00+00:00,1.309,1.31,1.306,1.309,8272.1
2026-02-19 07:25:00+00:00,1.309,1.312,1.307,1.309,5717.2
2026-02-19 07:30:00+00:00,1.309,1.314,1.308,1.311,8322.2
2026-02-19 07:35:00+00:00,1.311,1.314,1.309,1.309,6271.1
2026-02-19 07:40:00+00:00,1.311,1.311,1.305,1.308,14586.1
2026-02-19 07:45:00+00:00,1.308,1.31,1.306,1.308,10075.7
2026-02-19 07:50:00+00:00,1.31,1.312,1.307,1.308,7053.0
2026-02-19 07:55:00+00:00,1.308,1.31,1.306,1.307,13342.6
2026-02-19 08:00:00+00:00,1.309,1.31,1.305,1.308,9315.5
2026-02-19 08:05:00+00:00,1.309,1.309,1.302,1.302,11675.3
2026-02-19 08:10:00+00:00,1.302,1.305,1.3,1.302,18715.6
2026-02-19 08:15:00+00:00,1.3,1.302,1.3,1.3,13467.5
2026-02-19 08:20:00+00:00,1.302,1.302,1.298,1.299,9613.6
2026-02-19 08:25:00+00:00,1.298,1.3,1.295,1.297,43516.1
2026-02-19 08:30:00+00:00,1.297,1.297,1.287,1.288,65617.5
2026-02-19 08:35:00+00:00,1.29,1.292,1.288,1.292,9423.5
2026-02-19 08:40:00+00:00,1.29,1.292,1.289,1.289,7217.9
2026-02-19 08:45:00+00:00,1.289,1.292,1.288,1.291,7992.3
2026-02-19 08:50:00+00:00,1.291,1.294,1.289,1.292,5874.3
2026-02-19 08:55:00+00:00,1.292,1.296,1.291,1.294,11792.8
2026-02-19 09:00:00+00:00,1.294,1.296,1.292,1.294,15317.4
2026-02-19 09:05:00+00:00,1.292,1.297,1.292,1.295,9774.2
2026-02-19 09:10:00+00:00,1.295,1.297,1.294,1.295,6837.3
2026-02-19 09:15:00+00:00,1.297,1.298,1.293,1.298,11270.6
2026-02-19 09:20:00+00:00,1.296,1.302,1.296,1.302,8980.2
2026-02-19 09:25:00+00:00,1.302,1.302,1.299,1.301,8170.0
2026-02-19 09:30:00+00:00,1.301,1.302,1.299,1.3,8201.6
2026-02-19 09:35:00+00:00,1.302,1.302,1.297,1.3,6174.4
2026-02-19 09:40:00+00:00,1.298,1.302,1.298,1.302,8490.6
2026-02-19 09:45:00+00:00,1.302,1.303,1.296,1.296,8327.5
2026-02-19 09:50:00+00:00,1.297,1.3,1.296,1.299,6180.3
2026-02-19 09:55:00+00:00,1.299,1.299,1.296,1.298,6193.0
2026-02-19 10:00:00+00:00,1.296,1.298,1.291,1.291,19789.2
2026-02-19 10:05:00+00:00,1.293,1.295,1.29,1.293,17131.9
2026-02-19 10:10:00+00:00,1.295,1.298,1.292,1.295,10385.4
2026-02-19 10:15:00+00:00,1.297,1.298,1.294,1.298,7496.1
2026-02-19 10:20:00+00:00,1.296,1.298,1.294,1.295,10864.5
2026-02-19 10:25:00+00:00,1.297,1.297,1.293,1.293,7796.1
2026-02-19 10:30:00+00:00,1.293,1.296,1.292,1.293,7305.6
2026-02-19 10:35:00+00:00,1.293,1.296,1.291,1.296,7779.1
2026-02-19 10:40:00+00:00,1.296,1.298,1.294,1.297,17900.9
2026-02-19 10:45:00+00:00,1.295,1.297,1.294,1.294,5848.5
2026-02-19 10:50:00+00:00,1.294,1.296,1.289,1.29,15872.8
2026-02-19 10:55:00+00:00,1.29,1.294,1.29,1.294,6534.6
2026-02-19 11:00:00+00:00,1.294,1.294,1.291,1.293,15167.8
2026-02-19 11:05:00+00:00,1.291,1.293,1.29,1.291,6174.9
2026-02-19 11:10:00+00:00,1.293,1.294,1.292,1.292,5541.9
2026-02-19 11:15:00+00:00,1.294,1.296,1.292,1.293,6609.9
2026-02-19 11:20:00+00:00,1.293,1.295,1.292,1.292,6017.0
2026-02-19 11:25:00+00:00,1.295,1.295,1.291,1.293,8032.3
2026-02-19 11:30:00+00:00,1.293,1.294,1.291,1.292,6372.9
2026-02-19 11:35:00+00:00,1.294,1.294,1.289,1.289,9613.2
2026-02-19 11:40:00+00:00,1.291,1.296,1.29,1.296,11981.5
2026-02-19 11:45:00+00:00,1.294,1.296,1.293,1.293,8845.5
2026-02-19 11:50:00+00:00,1.295,1.295,1.289,1.289,15227.7
2026-02-19 11:55:00+00:00,1.292,1.293,1.29,1.293,9819.9
2026-02-19 12:00:00+00:00,1.293,1.293,1.29,1.292,9445.0
2026-02-19 12:05:00+00:00,1.292,1.295,1.289,1.293,17866.4
2026-02-19 12:10:00+00:00,1.293,1.295,1.29,1.291,9111.5
2026-02-19 12:15:00+00:00,1.291,1.294,1.288,1.29,32371.9
2026-02-19 12:20:00+00:00,1.288,1.293,1.287,1.29,17373.2
2026-02-19 12:25:00+00:00,1.292,1.294,1.29,1.292,13379.2
2026-02-19 12:30:00+00:00,1.292,1.294,1.291,1.294,5939.5
2026-02-19 12:35:00+00:00,1.292,1.295,1.29,1.295,15060.6
2026-02-19 12:40:00+00:00,1.295,1.296,1.293,1.295,6713.5
2026-02-19 12:45:00+00:00,1.293,1.295,1.289,1.291,7191.1
2026-02-19 12:50:00+00:00,1.291,1.293,1.29,1.29,10173.8
2026-02-19 12:55:00+00:00,1.29,1.292,1.288,1.288,7124.4
2026-02-19 13:00:00+00:00,1.29,1.29,1.281,1.284,39090.4
2026-02-19 13:05:00+00:00,1.284,1.284,1.274,1.28,39929.2
2026-02-19 13:10:00+00:00,1.278,1.284,1.278,1.282,11904.3
2026-02-19 13:15:00+00:00,1.284,1.285,1.28,1.285,8507.4
2026-02-19 13:20:00+00:00,1.285,1.286,1.282,1.284,13609.3
2026-02-19 13:25:00+00:00,1.285,1.286,1.281,1.281,8682.4
2026-02-19 13:30:00+00:00,1.281,1.286,1.281,1.285,16965.2
2026-02-19 13:35:00+00:00,1.285,1.285,1.278,1.278,10866.0
2026-02-19 13:40:00+00:00,1.28,1.28,1.272,1.273,24753.8
2026-02-19 13:45:00+00:00,1.275,1.276,1.27,1.27,19477.4
2026-02-19 13:50:00+00:00,1.272,1.278,1.269,1.277,25009.3
2026-02-19 13:55:00+00:00,1.276,1.278,1.273,1.276,8393.9
2026-02-19 14:00:00+00:00,1.276,1.279,1.274,1.278,12292.2
2026-02-19 14:05:00+00:00,1.276,1.28,1.275,1.278,15295.0
2026-02-19 14:10:00+00:00,1.276,1.278,1.272,1.275,10141.5
2026-02-19 14:15:00+00:00,1.277,1.278,1.27,1.27,8058.5
2026-02-19 14:20:00+00:00,1.272,1.274,1.269,1.271,108673.5
2026-02-19 14:25:00+00:00,1.273,1.276,1.27,1.273,9838.1
2026-02-19 14:30:00+00:00,1.275,1.275,1.269,1.273,16763.7
2026-02-19 14:35:00+00:00,1.273,1.283,1.269,1.28,14570.1
2026-02-19 14:40:00+00:00,1.278,1.283,1.276,1.281,38416.8
2026-02-19 14:45:00+00:00,1.281,1.285,1.276,1.282,11479.3
2026-02-19 14:50:00+00:00,1.28,1.287,1.28,1.285,12762.8
2026-02-19 14:55:00+00:00,1.283,1.287,1.282,1.282,8656.2
2026-02-19 15:00:00+00:00,1.285,1.29,1.282,1.286,21536.8
2026-02-19 15:05:00+00:00,1.286,1.289,1.279,1.281,10483.9
2026-02-19 15:10:00+00:00,1.281,1.283,1.272,1.272,20918.5
2026-02-19 15:15:00+00:00,1.272,1.281,1.272,1.279,16308.5
2026-02-19 15:20:00+00:00,1.279,1.279,1.27,1.277,10207.8
2026-02-19 15:25:00+00:00,1.277,1.279,1.271,1.273,17566.6
2026-02-19 15:30:00+00:00,1.273,1.276,1.266,1.276,33445.0
2026-02-19 15:35:00+00:00,1.274,1.282,1.273,1.279,21884.4
2026-02-19 15:40:00+00:00,1.277,1.28,1.276,1.278,12350.6
