time,open,high,low,close,volume
2026-02-16 00:00:00+00:00,0.1147,0.1152,0.1142,0.1144,976002.5
2026-02-16 01:00:00+00:00,0.1145,0.115,0.1137,0.114,898216.7
2026-02-16 02:00:00+00:00,0.1142,0.1142,0.1135,0.1137,852665.8
2026-02-16 03:00:00+00:00,0.1137,0.114,0.1134,0.114,889038.9
2026-02-16 04:00:00+00:00,0.1139,0.1148,0.1138,0.1147,1228234.6
2026-02-16 05:00:00+00:00,0.1147,0.115,0.113,0.1132,1370654.1
2026-02-16 06:00:00+00:00,0.1134,0.1143,0.113,0.114,1443156.7
2026-02-16 07:00:00+00:00,0.1138,0.1142,0.1132,0.1134,832704.2
2026-02-16 08:00:00+00:00,0.1136,0.1143,0.1133,0.1138,844628.3
2026-02-16 09:00:00+00:00,0.114,0.1152,0.1138,0.1146,931982.4
2026-02-16 10:00:00+00:00,0.1146,0.115,0.114,0.1142,840188.5
2026-02-16 11:00:00+00:00,0.1142,0.1146,0.1124,0.1144,2263901.4
2026-02-16 12:00:00+00:00,0.1142,0.1167,0.114,0.1165,1863722.3
2026-02-16 13:00:00+00:00,0.1164,0.1172,0.1134,0.1137,2784736.1
2026-02-16 14:00:00+00:00,0.1137,0.115,0.113,0.1139,3695307.2
2026-02-16 15:00:00+00:00,0.1139,0.1149,0.1113,0.112,2544776.0
2026-02-16 16:00:00+00:00,0.1121,0.113,0.1117,0.1127,1690373.2
2026-02-16 17:00:00+00:00,0.1129,0.1132,0.1119,0.1123,1249592.0
2026-02-16 18:00:00+00:00,0.1123,0.1133,0.1123,0.1128,912546.9
2026-02-16 19:00:00+00:00,0.1126,0.1139,0.1125,0.1136,896787.1
2026-02-16 20:00:00+00:00,0.1134,0.1149,0.113,0.1147,1186444.4
2026-02-16 21:00:00+00:00,0.1149,0.1158,0.1142,0.1155,1191891.3
2026-02-16 22:00:00+00:00,0.1155,0.116,0.1147,0.1152,910498.7
2026-02-16 23:00:00+00:00,0.115,0.1154,0.1147,0.1151,760072.2
2026-02-17 00:00:00+00:00,0.1151,0.1156,0.1146,0.1146,944645.2
2026-02-17 01:00:00+00:00,0.1146,0.1153,0.1145,0.1146,833124.5
2026-02-17 02:00:00+00:00,0.1148,0.1159,0.1139,0.1155,968867.7
2026-02-17 03:00:00+00:00,0.1155,0.1155,0.1146,0.1146,772040.0
2026-02-17 04:00:00+00:00,0.1146,0.1153,0.1142,0.1147,904609.4
2026-02-17 05:00:00+00:00,0.1147,0.115,0.113,0.1139,1023465.7
2026-02-17 06:00:00+00:00,0.1137,0.1144,0.1137,0.1143,839528.9
2026-02-17 07:00:00+00:00,0.1143,0.1144,0.1136,0.114,1172018.5
2026-02-17 08:00:00+00:00,0.114,0.1146,0.1133,0.1136,1543198.9
2026-02-17 09:00:00+00:00,0.1136,0.1138,0.113,0.1135,1023396.2
2026-02-17 10:00:00+00:00,0.1135,0.1135,0.1123,0.1126,1196819.1
2026-02-17 11:00:00+00:00,0.1126,0.1137,0.1126,0.1133,1067962.2
2026-02-17 12:00:00+00:00,0.1135,0.1139,0.1128,0.1131,1032055.4
2026-02-17 13:00:00+00:00,0.1131,0.1145,0.1125,0.1139,1867131.6
2026-02-17 14:00:00+00:00,0.1139,0.1146,0.1111,0.1116,3263610.8
2026-02-17 15:00:00+00:00,0.1115,0.1133,0.1113,0.1132,1687977.4
2026-02-17 16:00:00+00:00,0.1132,0.1155,0.1129,0.1138,1685620.8
2026-02-17 17:00:00+00:00,0.1136,0.1139,0.112,0.1126,1181677.7
2026-02-17 18:00:00+00:00,0.1126,0.115,0.1124,0.1142,1046930.1
2026-02-17 19:00:00+00:00,0.1144,0.1147,0.1133,0.1136,995310.7
2026-02-17 20:00:00+00:00,0.1134,0.1138,0.1127,0.113,1202420.0
2026-02-17 21:00:00+00:00,0.1132,0.1137,0.1128,0.1132,833738.6
2026-02-17 22:00:00+00:00,0.1134,0.1134,0.1126,0.1128,801770.0
2026-02-17 23:00:00+00:00,0.1126,0.113,0.1125,0.1129,873772.9
2026-02-18 00:00:00+00:00,0.1127,0.113,0.1123,0.1123,942404.5
2026-02-18 01:00:00+00:00,0.1124,0.1126,0.1118,0.1123,961172.2
2026-02-18 02:00:00+00:00,0.1121,0.1132,0.1121,0.1128,1144672.3
2026-02-18 03:00:00+00:00,0.1126,0.1134,0.1125,0.113,926130.2
2026-02-18 04:00:00+00:00,0.1132,0.1134,0.1128,0.1131,828660.2
2026-02-18 05:00:00+00:00,0.1129,0.1138,0.1128,0.1133,1400672.8
2026-02-18 06:00:00+00:00,0.1135,0.1138,0.1129,0.1132,990778.9
2026-02-18 07:00:00+00:00,0.1132,0.1142,0.1128,0.1136,1342590.0
2026-02-18 08:00:00+00:00,0.1136,0.1143,0.1134,0.1135,1668488.2
2026-02-18 09:00:00+00:00,0.1137,0.1137,0.1131,0.1135,1013961.8
2026-02-18 10:00:00+00:00,0.1135,0.1138,0.1127,0.1129,1065605.5
2026-02-18 11:00:00+00:00,0.1127,0.1129,0.1115,0.112,1387790.8
2026-02-18 12:00:00+00:00,0.112,0.1125,0.1113,0.1116,1289088.2
2026-02-18 13:00:00+00:00,0.1116,0.1118,0.1102,0.1106,1942133.5
2026-02-18 14:00:00+00:00,0.1108,0.1114,0.1099,0.1112,2070809.0
2026-02-18 15:00:00+00:00,0.111,0.1134,0.1109,0.1121,2251736.5
2026-02-18 16:00:00+00:00,0.1119,0.1121,0.1103,0.1107,1419663.8
2026-02-18 17:00:00+00:00,0.1107,0.1118,0.1093,0.1101,1945317.7
2026-02-18 18:00:00+00:00,0.1099,0.1103,0.1086,0.1087,2492188.3
2026-02-18 19:00:00+00:00,0.1087,0.1091,0.1074,0.1082,2103220.3
2026-02-18 20:00:00+00:00,0.1082,0.1091,0.108,0.1083,1276580.6
2026-02-18 21:00:00+00:00,0.1083,0.1085,0.107,0.1075,1395044.7
2026-02-18 22:00:00+00:00,0.1075,0.1079,0.1068,0.1076,1873270.3
2026-02-18 23:00:00+00:00,0.1076,0.1079,0.1074,0.1075,839868.0
2026-02-19 00:00:00+00:00,0.1075,0.1078,0.1067,0.1071,1468440.3
2026-02-19 01:00:00+00:00,0.1069,0.1084,0.1069,0.1082,1885759.3
2026-02-19 02:00:00+00:00,0.1082,0.1086,0.1074,0.1076,937873.3
2026-02-19 03:00:00+00:00,0.1076,0.1079,0.107,0.1078,1549326.0
2026-02-19 04:00:00+00:00,0.1078,0.1084,0.1074,0.1075,932376.7
2026-02-19 05:00:00+00:00,0.1075,0.1079,0.1064,0.1067,1425115.5
2026-02-19 06:00:00+00:00,0.1069,0.1074,0.1066,0.1071,1052799.1
2026-02-19 07:00:00+00:00,0.1069,0.1072,0.1062,0.1063,1239027.0
2026-02-19 08:00:00+00:00,0.1065,0.1065,0.1037,0.1042,2592597.8
2026-02-19 09:00:00+00:00,0.1044,0.1053,0.1041,0.1047,2553102.2
2026-02-19 10:00:00+00:00,0.1047,0.1049,0.104,0.1041,1209157.9
2026-02-19 11:00:00+00:00,0.1041,0.1044,0.1035,0.1038,1831992.6
2026-02-19 12:00:00+00:00,0.1038,0.1044,0.1038,0.1039,1539897.9
2026-02-19 13:00:00+00:00,0.1038,0.104,0.1012,0.1016,4589556.8
2026-02-19 14:00:00+00:00,0.1016,0.102,0.0993,0.1004,5330542.7
2026-02-19 15:00:00+00:00,0.1004,0.1008,0.0975,0.0978,4619712.5
2026-02-19 16:00:00+00:00,0.0978,0.1,0.0975,0.0988,3513961.7
2026-02-19 17:00:00+00:00,0.0988,0.0999,0.098,0.0988,2780668.7
2026-02-19 18:00:00+00:00,0.0988,0.1002,0.0988,0.0992,2113300.1
2026-02-19 19:00:00+00:00,0.0992,0.0994,0.0973,0.0982,2424905.5
2026-02-19 20:00:00+00:00,0.0982,0.0991,0.0979,0.0982,2057248.8
2026-02-19 21:00:00+00:00,0.0982,0.0988,0.0981,0.0981,1341400.8
2026-02-19 22:00:00+00:00,0.0981,0.0983,0.097,0.0974,2040367.7
2026-02-19 23:00:00+00:00,0.0974,0.0983,0.0972,0.0977,1416881.2
2026-02-20 00:00:00+00:00,0.0977,0.0984,0.0975,0.0981,1904347.8
2026-02-20 01:00:00+00:00,0.0981,0.0981,0.0962,0.097,3010828.2
2026-02-20 02:00:00+00:00,0.097,0.0982,0.0967,0.097,2250753.8
2026-02-20 03:00:00+00:00,0.097,0.0984,0.0961,0.0977,1778305.9
2026-02-20 04:00:00+00:00,0.0977,0.0978,0.096,0.0969,2185784.1
2026-02-20 05:00:00+00:00,0.0969,0.0976,0.0953,0.0974,3780111.5
2026-02-20 06:00:00+00:00,0.0974,0.0979,0.096,0.0964,2396512.5
2026-02-20 07:00:00+00:00,0.0965,0.0968,0.0957,0.0964,2057846.2
2026-02-20 08:00:00+00:00,0.0964,0.0964,0.0957,0.0959,2047321.6
2026-02-20 09:00:00+00:00,0.0959,0.0967,0.0959,0.0965,1606613.5
2026-02-20 10:00:00+00:00,0.0965,0.0969,0.0951,0.0952,2713023.7
2026-02-20 11:00:00+00:00,0.0952,0.0955,0.0936,0.094,6270146.9
2026-02-20 12:00:00+00:00,0.094,0.0947,0.0924,0.0943,4585510.0
2026-02-20 13:00:00+00:00,0.0943,0.0943,0.0927,0.0936,3607054.1
2026-02-20 14:00:00+00:00,0.0936,0.0957,0.0936,0.0949,4400085.7
2026-02-20 15:00:00+00:00,0.0949,0.0977,0.0949,0.0968,6706876.6
2026-02-20 16:00:00+00:00,0.0968,0.0986,0.0954,0.0964,5170958.9
2026-02-20 17:00:00+00:00,0.0964,0.0965,0.094,0.0964,4907455.3
2026-02-20 18:00:00+00:00,0.0963,0.097,0.0954,0.0967,2951420.4
2026-02-20 19:00:00+00:00,0.0967,0.0968,0.0956,0.0963,1668333.6
2026-02-20 20:00:00+00:00,0.0963,0.0966,0.0955,0.0959,1326572.5
2026-02-20 21:00:00+00:00,0.0959,0.0963,0.0955,0.0962,1225749.7
2026-02-20 22:00:00+00:00,0.0962,0.0972,0.0958,0.0969,1344260.2
2026-02-20 23:00:00+00:00,0.0969,0.0972,0.0966,0.0968,1038149.2
2026-02-21 00:00:00+00:00,0.0968,0.0968,0.0959,0.0963,1390030.5
2026-02-21 01:00:00+00:00,0.0963,0.0967,0.0962,0.0965,1042367.6
2026-02-21 02:00:00+00:00,0.0965,0.0968,0.0958,0.0966,1425971.6
2026-02-21 03:00:00+00:00,0.0966,0.097,0.0962,0.0967,1275977.2
2026-02-21 04:00:00+00:00,0.0967,0.0971,0.0966,0.0969,981803.3
2026-02-21 05:00:00+00:00,0.0969,0.099,0.0969,0.0985,2649700.3
2026-02-21 06:00:00+00:00,0.0985,0.1,0.0984,0.0987,1969611.1
2026-02-21 07:00:00+00:00,0.0986,0.1002,0.098,0.0997,2205050.1
2026-02-21 08:00:00+00:00,0.0999,0.1029,0.0999,0.1029,3681651.0
2026-02-21 09:00:00+00:00,0.1027,0.105,0.1026,0.103,4286055.5
2026-02-21 10:00:00+00:00,0.1028,0.1046,0.1027,0.1036,2295199.2
2026-02-21 11:00:00+00:00,0.1036,0.1045,0.1029,0.1032,2113485.4
2026-02-21 12:00:00+00:00,0.1032,0.1037,0.1016,0.102,4716966.5
2026-02-21 13:00:00+00:00,0.102,0.1021,0.1004,0.1008,2817123.7
2026-02-21 14:00:00+00:00,0.1008,0.1011,0.0999,0.0999,2329825.9
2026-02-21 15:00:00+00:00,0.0999,0.1002,0.099,0.0998,2393362.4
2026-02-21 16:00:00+00:00,0.0998,0.1001,0.0987,0.0989,1817756.8
2026-02-21 17:00:00+00:00,0.0989,0.0994,0.0989,0.0991,1804792.2
2026-02-21 18:00:00+00:00,0.0991,0.0995,0.0985,0.0991,1250073.5
2026-02-21 19:00:00+00:00,0.0991,0.0998,0.0986,0.0988,1682647.1
2026-02-21 20:00:00+00:00,0.0988,0.0995,0.0982,0.0982,1288799.3
2026-02-21 21:00:00+00:00,0.0982,0.0993,0.0982,0.0991,1209921.0
2026-02-21 22:00:00+00:00,0.0991,0.0992,0.0982,0.0982,1023918.2
2026-02-21 23:00:00+00:00,0.0982,0.0987,0.0981,0.0981,1122960.6
2026-02-22 00:00:00+00:00,0.0981,0.0981,0.0964,0.0971,2837069.8
2026-02-22 01:00:00+00:00,0.0971,0.0974,0.0969,0.097,1197370.8
2026-02-22 02:00:00+00:00,0.097,0.0974,0.0962,0.0962,1529183.2
2026-02-22 03:00:00+00:00,0.0962,0.0965,0.0957,0.0959,1778277.4
2026-02-22 04:00:00+00:00,0.0959,0.0962,0.0957,0.0958,1191147.5
2026-02-22 05:00:00+00:00,0.0958,0.0961,0.0957,0.0957,901989.3
2026-02-22 06:00:00+00:00,0.0957,0.0958,0.0951,0.0955,1816489.6
2026-02-22 07:00:00+00:00,0.0955,0.0962,0.0954,0.0956,1512425.3
2026-02-22 08:00:00+00:00,0.0956,0.0963,0.0953,0.0953,2337934.9
2026-02-22 09:00:00+00:00,0.0953,0.096,0.0952,0.096,1540691.9
2026-02-22 10:00:00+00:00,0.096,0.0968,0.0959,0.0963,2850481.2
2026-02-22 11:00:00+00:00,0.0963,0.0967,0.0956,0.0956,1489634.9
2026-02-22 12:00:00+00:00,0.0956,0.0957,0.0942,0.0943,3974386.5
2026-02-22 13:00:00+00:00,0.0943,0.0945,0.0936,0.0938,2216503.4
2026-02-22 14:00:00+00:00,0.0938,0.0941,0.0933,0.0936,2032937.3
2026-02-22 15:00:00+00:00,0.0936,0.0947,0.0935,0.0943,1896238.8
2026-02-22 16:00:00+00:00,0.0943,0.0944,0.0938,0.0942,1264545.8
2026-02-22 17:00:00+00:00,0.0942,0.0944,0.0935,0.0939,1332689.9
2026-02-22 18:00:00+00:00,0.0939,0.0943,0.0939,0.0939,1172077.0
2026-02-22 19:00:00+00:00,0.0939,0.0941,0.0935,0.0939,1020851.6
2026-02-22 20:00:00+00:00,0.0939,0.0942,0.0933,0.0934,1389793.2
2026-02-22 21:00:00+00:00,0.0934,0.0941,0.0932,0.0938,1254793.6
2026-02-22 22:00:00+00:00,0.0938,0.0945,0.0937,0.0942,1086250.9
2026-02-22 23:00:00+00:00,0.0942,0.0946,0.0939,0.0944,1260106.6
2026-02-23 00:00:00+00:00,0.0944,0.0947,0.0936,0.0936,1413049.7
2026-02-23 01:00:00+00:00,0.0936,0.0937,0.0881,0.0888,11111836.5
2026-02-23 02:00:00+00:00,0.0888,0.0901,0.0887,0.09,1942640.4
2026-02-23 03:00:00+00:00,0.09,0.0911,0.0898,0.09,1510865.6
2026-02-23 04:00:00+00:00,0.09,0.0903,0.0893,0.0899,1433801.6
2026-02-23 05:00:00+00:00,0.0899,0.0919,0.0899,0.0911,1789306.2
2026-02-23 06:00:00+00:00,0.0911,0.0935,0.0911,0.093,2035411.1
2026-02-23 07:00:00+00:00,0.093,0.0933,0.0927,0.0928,1580062.9
2026-02-23 08:00:00+00:00,0.0928,0.093,0.0922,0.0928,1664241.5
2026-02-23 09:00:00+00:00,0.0928,0.0949,0.0928,0.0944,2253554.3
2026-02-23 10:00:00+00:00,0.0944,0.095,0.094,0.0943,1425669.9
2026-02-23 11:00:00+00:00,0.0943,0.0951,0.0943,0.095,1326056.1
2026-02-23 12:00:00+00:00,0.095,0.0962,0.0946,0.0952,2422932.6
2026-02-23 13:00:00+00:00,0.0952,0.0955,0.0942,0.0944,1654330.3
2026-02-23 14:00:00+00:00,0.0944,0.0945,0.0934,0.0937,2051145.1
2026-02-23 15:00:00+00:00,0.0937,0.0941,0.0924,0.0925,2308964.9
2026-02-23 16:00:00+00:00,0.0925,0.093,0.092,0.0922,2008823.5
2026-02-23 17:00:00+00:00,0.0922,0.0928,0.0909,0.0922,2393568.4
2026-02-23 18:00:00+00:00,0.0922,0.0933,0.0919,0.092,2157100.4
2026-02-23 19:00:00+00:00,0.092,0.0925,0.0917,0.0918,1989526.7
2026-02-23 20:00:00+00:00,0.0918,0.0932,0.0917,0.0931,1749173.9
2026-02-23 21:00:00+00:00,0.0931,0.0943,0.093,0.0934,1555316.2
2026-02-23 22:00:00+00:00,0.0934,0.0943,0.0933,0.0933,1564359.9
2026-02-23 23:00:00+00:00,0.0933,0.0938,0.0932,0.0935,1128922.4
2026-02-24 00:00:00+00:00,0.0935,0.094,0.0931,0.0936,1282942.1
2026-02-24 01:00:00+00:00,0.0936,0.0941,0.0916,0.0927,2224475.5
2026-02-24 02:00:00+00:00,0.0927,0.0938,0.0926,0.0931,1168167.5
2026-02-24 03:00:00+00:00,0.0931,0.0931,0.0925,0.0929,1371308.1
2026-02-24 04:00:00+00:00,0.0929,0.0931,0.092,0.0921,1789395.8
2026-02-24 05:00:00+00:00,0.0921,0.0925,0.0907,0.091,1594824.9
2026-02-24 06:00:00+00:00,0.091,0.0916,0.0907,0.0909,1293203.2
2026-02-24 07:00:00+00:00,0.0909,0.0917,0.0908,0.0911,1238531.5
2026-02-24 08:00:00+00:00,0.0911,0.0912,0.0906,0.091,1308784.5
2026-02-24 09:00:00+00:00,0.091,0.0912,0.0902,0.0908,1420069.2
2026-02-24 10:00:00+00:00,0.0908,0.0914,0.0906,0.0912,1140509.5
2026-02-24 11:00:00+00:00,0.0912,0.0916,0.0911,0.0914,1059176.7
2026-02-24 12:00:00+00:00,0.0914,0.0921,0.0911,0.0913,1516794.9
2026-02-24 13:00:00+00:00,0.0913,0.0914,0.09,0.0905,1657497.4
2026-02-24 14:00:00+00:00,0.0905,0.0924,0.0896,0.0919,2285717.3
2026-02-24 15:00:00+00:00,0.0919,0.0932,0.0917,0.0929,2198922.4
2026-02-24 16:00:00+00:00,0.0929,0.0939,0.092,0.0934,1914861.5
2026-02-24 17:00:00+00:00,0.0934,0.0938,0.0925,0.0926,1340944.4
2026-02-24 18:00:00+00:00,0.0926,0.0929,0.0922,0.0924,1397324.8
2026-02-24 19:00:00+00:00,0.0924,0.0932,0.0919,0.0927,1130711.9
2026-02-24 20:00:00+00:00,0.0927,0.093,0.0924,0.0924,1466100.2
2026-02-24 21:00:00+00:00,0.0924,0.0925,0.0918,0.0922,1082830.3
2026-02-24 22:00:00+00:00,0.0922,0.0929,0.0921,0.0924,1048000.0
2026-02-24 23:00:00+00:00,0.0924,0.0925,0.0918,0.0919,1262380.6
2026-02-25 00:00:00+00:00,0.0919,0.0924,0.0918,0.0921,1161384.9
2026-02-25 01:00:00+00:00,0.0921,0.0958,0.092,0.0947,2401572.7
2026-02-25 02:00:00+00:00,0.0947,0.0955,0.0943,0.0944,1189735.5
2026-02-25 03:00:00+00:00,0.0944,0.0945,0.0924,0.0924,1506306.5
2026-02-25 04:00:00+00:00,0.0924,0.093,0.0918,0.0926,1382681.1
2026-02-25 05:00:00+00:00,0.0926,0.0929,0.0911,0.0918,1420882.8
2026-02-25 06:00:00+00:00,0.0918,0.093,0.0918,0.0921,1082314.0
2026-02-25 07:00:00+00:00,0.0921,0.0931,0.0919,0.0929,991422.8
2026-02-25 08:00:00+00:00,0.0929,0.0936,0.0925,0.0934,1047261.8
2026-02-25 09:00:00+00:00,0.0934,0.0944,0.0933,0.0936,1695316.7
2026-02-25 10:00:00+00:00,0.0936,0.0943,0.0936,0.0938,1302384.7
2026-02-25 11:00:00+00:00,0.0938,0.0947,0.0934,0.0945,1511402.6
2026-02-25 12:00:00+00:00,0.0945,0.0965,0.0943,0.0962,1999188.0
2026-02-25 13:00:00+00:00,0.0963,0.0972,0.096,0.0961,1842041.3
2026-02-25 14:00:00+00:00,0.0961,0.0987,0.096,0.0986,1926313.0
2026-02-25 15:00:00+00:00,0.0986,0.1011,0.0983,0.0999,2316348.3
2026-02-25 16:00:00+00:00,0.0999,0.1036,0.0999,0.1028,2979978.6
2026-02-25 17:00:00+00:00,0.1028,0.1036,0.1018,0.1024,2565659.9
2026-02-25 18:00:00+00:00,0.1024,0.1033,0.1016,0.103,1234056.3
2026-02-25 19:00:00+00:00,0.103,0.1044,0.102,0.1044,1518419.9
2026-02-25 20:00:00+00:00,0.1042,0.1053,0.1033,0.1048,2067919.7
2026-02-25 21:00:00+00:00,0.105,0.1068,0.104,0.1049,2403686.3
2026-02-25 22:00:00+00:00,0.105,0.1056,0.1031,0.1035,1658106.5
2026-02-25 23:00:00+00:00,0.1037,0.1038,0.0997,0.1008,2415198.8
2026-02-26 00:00:00+00:00,0.1008,0.1009,0.0984,0.0988,1602924.4
2026-02-26 01:00:00+00:00,0.0987,0.0995,0.0984,0.0989,1245019.1
2026-02-26 02:00:00+00:00,0.0989,0.0999,0.0982,0.0997,1218220.0
2026-02-26 03:00:00+00:00,0.0997,0.0997,0.0989,0.0994,910903.0
2026-02-26 04:00:00+00:00,0.0994,0.1005,0.099,0.0997,1533063.9
2026-02-26 05:00:00+00:00,0.0997,0.1005,0.099,0.1001,2216626.7
2026-02-26 06:00:00+00:00,0.1001,0.1011,0.0995,0.1001,1172205.0
2026-02-26 07:00:00+00:00,0.1001,0.1005,0.0993,0.0998,1064868.7
2026-02-26 08:00:00+00:00,0.0998,0.1008,0.0997,0.1002,1107932.7
2026-02-26 09:00:00+00:00,0.1002,0.1018,0.1,0.1012,1616809.4
2026-02-26 10:00:00+00:00,0.1013,0.1014,0.0991,0.0992,1460236.4
2026-02-26 11:00:00+00:00,0.0992,0.0996,0.0981,0.0985,1785556.3
2026-02-26 12:00:00+00:00,0.0985,0.0997,0.0984,0.0995,1444915.7
2026-02-26 13:00:00+00:00,0.0995,0.0998,0.0991,0.0991,1157218.2
2026-02-26 14:00:00+00:00,0.0991,0.0997,0.0984,0.0994,1398851.5
2026-02-26 15:00:00+00:00,0.0994,0.1001,0.0981,0.0996,1963453.4
2026-02-26 16:00:00+00:00,0.0996,0.0998,0.0954,0.0956,3789899.5
2026-02-26 17:00:00+00:00,0.0956,0.097,0.0956,0.0963,1288805.8
2026-02-26 18:00:00+00:00,0.0963,0.0983,0.096,0.0981,1350851.9
2026-02-26 19:00:00+00:00,0.0981,0.1,0.0981,0.099,1671001.5
2026-02-26 20:00:00+00:00,0.099,0.0997,0.0983,0.0984,998299.5
2026-02-26 21:00:00+00:00,0.0984,0.0995,0.0982,0.0993,916211.4
2026-02-26 22:00:00+00:00,0.0993,0.1006,0.0991,0.1004,1148381.4
2026-02-26 23:00:00+00:00,0.1004,0.1006,0.0996,0.0998,949584.3
2026-02-27 00:00:00+00:00,0.0998,0.1002,0.0992,0.1001,1005464.1
2026-02-27 01:00:00+00:00,0.1001,0.1004,0.0995,0.1004,1000649.8
2026-02-27 02:00:00+00:00,0.1002,0.1015,0.1001,0.1011,999792.8
